Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
1,Augsburg,2024-08-24,2,336,20,4,10,4,3,1,515,,Werder Bremen,de Bundesliga,D 2-2,2,2,0,46,2,0,0,0,2,11,0.18,0.67,3,27.3,15.9,0,336,424,79.2,9,26,4,2,34,5969,2518,145,159,91.2,146,172,84.9,32,62,51.6,20,13,3,0,3,1,0,4,4,0,0,0,0,0,515,59,138,230,153,16,515,10,5,3,3,4,4,8,50.0,4,11,3,8,6,16,17,0,378,45,12,2,1,19,16,4,3,0,0,1,11,3,0,0,11,10,1,0,0,0,38,Match Report
2,Augsburg,2024-09-01,0,472,25,0,16,6,4,2,673,@,Heidenheim,de Bundesliga,L 0-4,0,4,-4,64,0,0,0,0,0,15,0.0,,0,0.0,19.6,2,472,576,81.9,9,41,10,1,73,9017,3651,160,188,85.1,264,291,90.7,45,72,62.5,25,18,4,0,2,1,0,0,0,0,0,0,0,0,673,36,166,328,183,32,673,16,11,4,11,1,11,21,52.4,10,11,2,9,6,22,13,1,525,49,15,1,0,23,18,6,3,2,0,2,18,4,0,0,10,15,2,0,1,0,42,Match Report
3,Augsburg,2024-09-15,3,270,32,4,12,7,4,1,509,,St. Pauli,de Bundesliga,W 3-1,3,1,2,44,3,0,0,0,3,18,0.17,0.38,8,44.4,15.0,0,270,375,72.0,14,26,7,3,28,5369,2578,102,125,81.6,122,152,80.3,37,73,50.7,32,18,7,1,2,3,1,4,3,0,1,0,0,0,509,68,176,213,123,35,509,12,10,4,5,3,5,11,45.5,6,15,5,10,9,21,35,2,322,52,12,3,2,27,23,7,3,3,0,1,12,4,0,0,12,9,1,0,0,0,39,Match Report
4,Augsburg,2024-09-20,2,506,54,4,9,14,3,1,721,,Mainz 05,de Bundesliga,L 2-3,2,3,-1,73,2,0,0,0,2,29,0.07,0.29,7,24.1,15.5,0,506,627,80.7,21,50,17,5,60,9328,2924,195,218,89.4,235,267,88.0,61,104,58.7,54,38,9,1,6,0,0,4,3,1,0,0,0,0,721,29,97,316,313,52,721,9,4,3,4,2,3,6,50.0,3,8,0,8,8,17,7,0,558,68,14,0,3,48,32,14,5,7,0,1,12,3,1,0,7,12,1,0,0,0,27,Match Report
5,Augsburg,2024-09-28,0,328,11,0,10,5,2,1,529,@,RB Leipzig,de Bundesliga,L 0-4,0,4,-4,41,0,0,1,1,0,6,0.0,,0,0.0,17.2,0,328,418,78.5,3,16,6,2,25,6317,2269,118,139,84.9,168,188,89.4,37,73,50.7,11,6,1,0,2,2,0,0,0,0,0,0,0,0,529,69,200,257,78,14,528,10,6,5,4,1,4,14,28.6,10,17,6,11,9,19,27,1,373,44,9,0,4,10,19,5,2,3,0,1,9,2,0,0,13,9,1,1,0,0,40,Match Report
6,Augsburg,2024-10-04,2,234,23,2,25,6,2,3,492,,Gladbach,de Bundesliga,W 2-1,2,1,1,35,2,0,0,0,2,15,0.13,0.4,5,33.3,16.0,0,234,350,66.9,9,30,10,4,31,4369,2013,113,137,82.5,87,126,69.0,29,65,44.6,23,17,1,0,5,0,0,2,1,0,0,1,0,0,492,45,127,217,157,29,492,25,19,8,12,5,14,23,60.9,9,14,1,13,17,42,29,0,297,50,17,0,1,24,18,6,1,5,0,3,9,2,0,0,13,15,3,0,0,0,52,Match Report
7,Augsburg,2024-10-19,1,367,18,2,16,4,1,2,567,@,Freiburg,de Bundesliga,L 1-3,1,3,-2,43,1,0,0,0,1,9,0.11,0.33,3,33.3,20.7,0,367,470,78.1,6,32,7,2,43,6874,2564,158,191,82.7,156,174,89.7,50,88,56.8,18,16,0,1,0,0,1,2,2,0,0,0,0,0,567,49,182,279,110,10,567,16,9,5,8,3,9,15,60.0,6,12,5,7,8,24,20,0,433,35,11,1,2,20,12,4,1,2,0,2,5,1,0,0,7,11,2,0,0,0,43,Match Report
8,Augsburg,2024-10-26,2,169,19,4,21,3,3,1,383,,Dortmund,de Bundesliga,W 2-1,2,1,1,25,2,0,0,0,2,12,0.17,0.5,4,33.3,22.4,1,169,248,68.1,7,17,6,1,25,3172,1708,89,102,87.3,47,67,70.1,25,54,46.3,19,14,1,1,0,2,1,4,3,0,0,0,0,1,383,50,113,158,117,18,383,21,12,8,10,3,17,27,63.0,10,8,3,5,12,33,27,1,211,36,10,1,1,6,15,3,0,2,0,1,10,3,0,0,13,10,1,0,0,0,41,Match Report
9,Augsburg,2024-11-02,1,204,6,2,12,1,3,1,415,@,Wolfsburg,de Bundesliga,D 1-1,1,1,0,31,1,0,0,0,1,3,0.33,1.0,1,33.3,17.8,0,204,303,67.3,3,11,3,0,19,3598,1614,94,122,77.0,79,100,79.0,26,61,42.6,6,4,0,2,0,0,0,2,1,0,1,0,0,0,415,74,191,163,65,3,415,12,10,5,6,1,8,15,53.3,7,23,8,15,10,22,28,0,264,38,8,1,0,7,20,1,1,0,0,1,10,3,0,0,14,7,1,0,0,0,34,Match Report
10,Augsburg,2024-11-10,0,380,24,0,14,10,2,2,617,,Hoffenheim,de Bundesliga,D 0-0,0,0,0,44,0,0,0,0,0,16,0.0,0.0,4,25.0,20.4,1,380,478,79.5,8,27,5,1,30,6379,2511,186,211,88.2,161,185,87.0,24,52,46.2,24,14,4,1,3,1,1,0,0,0,0,0,0,0,617,75,210,270,141,28,617,14,10,7,7,0,5,9,55.6,4,19,5,14,16,30,34,0,437,39,9,2,1,19,10,10,2,7,0,2,12,2,0,0,16,7,2,0,0,0,43,Match Report
