Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
1,Dortmund,2024-08-24,2,680,36,4,22,7,0,0,867,,Eint Frankfurt,de Bundesliga,W 2-0,2,0,2,69,2,0,0,0,2,20,0.1,0.4,5,25.0,17.2,0,680,765,88.9,18,52,10,3,59,11233,3578,343,364,94.2,301,326,92.3,34,53,64.2,36,26,4,2,3,0,1,4,2,0,2,0,0,0,867,77,227,365,280,29,867,22,13,10,6,6,12,19,63.2,7,9,1,8,1,23,20,0,725,40,4,0,4,27,23,7,2,3,0,0,14,0,0,0,6,3,0,0,0,0,34,Match Report
2,Dortmund,2024-08-31,0,482,15,0,13,6,7,3,660,@,Werder Bremen,de Bundesliga,D 0-0,0,0,0,53,0,0,0,0,0,9,0.0,0.0,4,44.4,20.2,0,482,561,85.9,8,32,3,1,33,8235,2705,233,255,91.4,206,232,88.8,36,62,58.1,15,11,1,3,0,0,0,0,0,0,0,0,0,0,660,76,201,357,110,14,660,13,7,7,6,0,6,11,54.5,5,11,4,7,10,23,30,1,514,44,18,0,2,16,14,6,1,4,0,3,1,7,1,1,16,10,3,0,0,0,28,Match Report
3,Dortmund,2024-09-13,4,502,24,7,8,8,2,0,715,,Heidenheim,de Bundesliga,W 4-2,4,2,2,60,3,1,1,0,4,12,0.25,0.6,5,41.7,17.0,0,502,599,83.8,10,37,9,2,52,8491,3333,238,264,90.2,217,250,86.8,37,64,57.8,24,14,4,4,1,1,0,7,5,0,1,1,0,0,715,60,166,382,175,26,714,8,5,2,4,2,5,10,50.0,5,17,4,13,7,15,20,1,551,48,18,0,2,22,13,8,5,2,1,0,9,2,0,0,12,17,0,0,1,0,38,Match Report
4,Dortmund,2024-09-18,3,695,32,6,15,3,1,2,855,@,Club Brugge,Champions League,W 3-0,3,0,3,63,2,1,1,0,3,16,0.13,0.4,5,31.3,21.1,1,695,759,91.6,15,56,10,2,51,10824,3426,367,385,95.3,271,285,95.1,39,58,67.2,32,29,1,1,0,1,0,6,4,0,1,0,1,0,855,69,228,429,204,21,854,15,10,11,3,1,11,16,68.8,5,11,6,5,8,23,14,0,725,32,12,3,5,14,10,3,0,2,0,2,3,1,0,0,4,11,2,1,0,0,39,Match Report
5,Dortmund,2024-09-22,1,415,12,1,13,4,3,2,597,@,Stuttgart,de Bundesliga,L 1-5,1,5,-4,48,1,0,0,0,1,7,0.14,0.33,3,42.9,12.9,0,415,492,84.3,6,18,6,0,33,6914,2546,208,228,91.2,165,187,88.2,33,50,66.0,12,9,1,0,1,1,0,1,1,0,0,0,0,0,597,83,245,265,93,11,597,13,9,5,7,1,5,15,33.3,10,11,2,9,7,20,18,1,438,52,13,1,2,10,21,4,3,1,0,2,13,3,0,0,6,10,2,0,0,0,39,Match Report
6,Dortmund,2024-09-27,4,515,45,8,10,11,2,2,706,,Bochum,de Bundesliga,W 4-2,4,2,2,66,3,1,1,0,4,22,0.14,0.43,7,31.8,16.4,0,515,602,85.5,22,43,16,3,65,9340,3385,214,234,91.5,226,246,91.9,60,87,69.0,45,35,3,5,1,1,0,8,6,0,1,0,1,0,706,55,187,308,216,51,705,10,6,3,5,2,2,8,25.0,6,7,2,5,9,19,7,1,557,43,11,2,5,25,14,11,5,1,2,2,8,2,0,0,12,7,2,1,0,0,49,Match Report
7,Dortmund,2024-10-01,7,458,28,11,14,8,2,4,630,,Celtic,Champions League,W 7-1,7,1,6,52,5,2,2,0,7,14,0.36,0.45,11,78.6,18.2,0,458,532,86.1,10,35,10,1,42,7708,2586,220,240,91.7,188,209,90.0,35,52,67.3,28,21,1,2,0,2,2,11,7,0,1,0,2,1,630,65,197,267,173,37,628,14,9,4,5,5,7,13,53.8,6,11,4,7,14,28,14,2,496,32,6,5,6,13,11,8,3,4,0,4,10,2,0,0,16,6,4,2,0,0,42,Match Report
8,Dortmund,2024-10-05,1,529,13,2,15,3,4,0,758,@,Union Berlin,de Bundesliga,L 1-2,1,2,-1,67,1,0,0,0,1,8,0.13,0.25,4,50.0,18.3,0,529,645,82.0,7,32,9,4,38,9579,3228,218,250,87.2,267,300,89.0,42,81,51.9,13,11,1,0,1,0,0,2,2,0,0,0,0,0,758,78,277,351,134,17,758,15,8,5,9,1,10,10,100.0,0,10,5,5,6,21,16,2,585,60,19,4,0,19,28,3,0,1,0,0,11,4,0,0,17,15,0,0,1,0,41,Match Report
9,Dortmund,2024-10-18,2,746,36,4,16,7,2,1,933,,St. Pauli,de Bundesliga,W 2-1,2,1,1,74,2,0,0,0,2,20,0.1,0.29,7,35.0,13.4,0,746,822,90.8,16,74,11,5,60,13665,3283,296,310,95.5,386,404,95.5,58,85,68.2,36,26,2,4,4,0,0,4,3,0,1,0,0,0,933,48,151,523,265,24,933,16,11,8,5,3,6,12,50.0,6,12,5,7,6,22,15,1,780,41,8,6,9,30,21,7,2,5,0,1,8,2,0,0,8,7,1,0,0,0,35,Match Report
10,Dortmund,2024-10-22,2,459,16,4,23,4,0,0,632,@,Real Madrid,Champions League,L 2-5,2,5,-3,48,2,0,0,0,2,8,0.25,0.29,7,87.5,16.7,0,459,524,87.6,8,26,6,1,35,7561,2515,233,253,92.1,192,205,93.7,25,45,55.6,16,14,0,1,0,0,1,4,3,0,0,0,0,1,632,95,214,322,104,17,632,23,13,11,9,3,16,29,55.2,13,12,8,4,9,32,26,0,488,36,10,1,7,7,8,4,3,1,0,0,6,0,0,0,11,10,0,0,0,0,33,Match Report
