Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
1,Stuttgart,2024-08-24,1,591,13,0,9,3,1,0,772,@,Freiburg,de Bundesliga,L 1-3,1,3,-2,67,1,0,0,0,1,9,0.11,0.5,2,22.2,23.7,1,591,684,86.4,5,45,6,3,51,9671,3231,312,335,93.1,238,271,87.8,36,60,60.0,13,11,0,1,0,1,0,0,0,0,0,0,0,0,772,61,239,394,145,14,772,9,6,4,2,3,4,9,44.4,5,17,6,11,7,16,17,1,650,34,9,0,5,20,12,3,1,1,0,0,8,1,0,0,10,7,0,0,0,0,41,Match Report
2,Stuttgart,2024-08-31,3,462,46,3,14,11,4,2,659,,Mainz 05,de Bundesliga,D 3-3,3,3,0,63,3,0,0,0,3,28,0.11,0.27,11,39.3,14.9,2,462,557,82.9,19,39,14,6,50,8589,3147,193,213,90.6,213,244,87.3,50,82,61.0,46,35,2,1,7,1,0,3,1,0,0,2,0,0,659,71,202,273,190,35,659,14,9,3,9,2,4,6,66.7,2,8,3,5,7,21,19,0,504,51,12,0,3,32,20,11,2,9,0,2,7,4,0,0,6,11,2,0,1,0,37,Match Report
3,Stuttgart,2024-09-14,3,478,21,5,16,2,2,2,696,@,Gladbach,de Bundesliga,W 3-1,3,1,2,56,3,0,0,0,3,12,0.25,0.43,7,58.3,14.3,0,478,578,82.7,10,19,5,0,30,8172,3101,225,246,91.5,214,240,89.2,31,68,45.6,21,13,1,4,3,0,0,5,1,1,1,2,0,0,696,103,295,287,126,18,696,16,8,8,4,4,7,11,63.6,4,14,4,10,13,29,27,0,527,49,22,2,1,3,18,2,2,0,0,2,12,2,0,0,12,14,2,0,0,0,44,Match Report
4,Stuttgart,2024-09-17,1,481,28,2,19,6,1,4,674,@,Real Madrid,Champions League,L 1-3,1,3,-2,54,1,0,0,0,1,17,0.06,0.14,7,41.2,16.3,0,481,561,85.7,15,30,10,3,39,7215,2891,274,298,91.9,174,185,94.1,20,48,41.7,28,20,2,1,3,1,1,2,1,0,0,1,0,0,674,83,206,299,176,27,674,19,14,7,9,3,11,23,47.8,12,15,7,8,5,24,23,3,510,47,14,1,1,16,18,6,3,1,0,4,9,1,0,0,9,13,4,0,0,0,38,Match Report
5,Stuttgart,2024-09-22,5,447,29,9,15,6,1,3,635,,Dortmund,de Bundesliga,W 5-1,5,1,4,52,5,0,0,0,5,17,0.29,0.56,9,52.9,14.8,0,447,527,84.8,14,35,7,3,29,7469,2633,225,241,93.4,176,200,88.0,36,64,56.3,29,22,2,1,3,1,0,9,8,0,1,0,0,0,635,61,206,275,159,21,635,15,8,5,7,3,10,19,52.6,9,14,1,13,7,22,18,0,486,38,8,2,3,19,20,6,2,1,0,3,10,1,0,0,10,6,3,0,0,0,42,Match Report
6,Stuttgart,2024-09-28,2,515,32,3,7,3,2,3,719,@,Wolfsburg,de Bundesliga,D 2-2,2,2,0,69,2,0,1,1,2,17,0.12,0.67,3,17.6,18.9,1,515,622,82.8,12,47,8,2,48,9364,3268,224,260,86.2,240,261,92.0,48,77,62.3,32,22,3,1,4,2,0,3,2,0,0,1,0,0,719,52,226,285,210,19,718,7,2,3,2,2,5,11,45.5,6,6,1,5,11,18,14,0,563,56,20,0,1,12,27,3,1,2,0,3,14,2,1,1,10,19,3,1,0,0,44,Match Report
7,Stuttgart,2024-10-01,1,635,44,2,11,10,1,3,854,,Sparta Prague,Champions League,D 1-1,1,1,0,76,1,0,0,0,1,26,0.04,0.1,10,38.5,18.9,2,635,741,85.7,18,59,16,5,69,9264,3028,370,402,92.0,221,249,88.8,26,53,49.1,44,32,2,3,3,3,1,2,2,0,0,0,0,0,854,51,179,380,298,43,854,11,4,3,5,3,4,10,40.0,6,14,5,9,8,19,12,1,688,50,12,2,0,32,19,10,5,0,0,3,9,1,0,0,10,11,3,0,0,0,37,Match Report
8,Stuttgart,2024-10-06,1,637,35,1,25,10,1,0,846,,Hoffenheim,de Bundesliga,D 1-1,1,1,0,67,1,0,1,1,1,19,0.05,0.2,5,26.3,15.1,0,637,737,86.4,14,76,20,10,71,10599,3570,308,330,93.3,281,314,89.5,41,70,58.6,35,24,3,3,5,0,0,1,0,0,0,1,0,0,846,46,164,416,270,41,845,25,14,13,8,4,11,20,55.0,9,10,1,9,4,29,15,1,693,44,6,0,4,44,23,10,3,2,0,0,7,1,0,0,10,6,0,0,0,0,35,Match Report
9,Stuttgart,2024-10-19,0,307,8,0,12,3,2,2,487,@,Bayern Munich,de Bundesliga,L 0-4,0,4,-4,35,0,0,0,0,0,4,0.0,0.0,1,25.0,17.7,0,307,396,77.5,4,14,3,1,19,5388,1850,150,164,91.5,128,150,85.3,27,66,40.9,8,6,0,0,1,0,1,0,0,0,0,0,0,0,487,94,229,195,67,6,487,12,6,7,5,0,5,18,27.8,13,11,4,7,16,28,14,0,343,51,8,2,3,8,22,3,1,2,0,2,5,2,0,0,10,6,2,0,0,0,28,Match Report
10,Stuttgart,2024-10-22,1,399,38,2,24,10,2,1,583,@,Juventus,Champions League,W 1-0,1,0,1,50,1,0,1,1,1,21,0.05,0.11,9,42.9,19.2,0,399,468,85.3,18,39,14,4,35,6514,2341,198,214,92.5,170,188,90.4,24,44,54.5,38,28,4,3,0,1,2,2,1,0,1,0,0,0,583,51,161,230,197,28,582,24,16,8,11,5,12,26,46.2,14,8,2,6,9,33,22,0,428,39,12,3,1,24,12,10,3,3,0,1,5,2,0,0,13,11,1,1,0,0,38,Match Report
