Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
1,Werder Bremen,2024-08-24,2,419,22,4,15,2,1,2,597,@,Augsburg,de Bundesliga,D 2-2,2,2,0,54,2,0,0,0,2,11,0.18,0.4,5,45.5,13.0,0,419,505,83.0,10,33,15,6,47,8304,3043,178,198,89.9,151,178,84.8,80,102,78.4,22,20,1,1,0,0,0,4,4,0,0,0,0,0,597,62,207,272,119,26,597,15,9,11,4,0,7,15,46.7,8,10,2,8,9,24,17,0,460,43,12,1,17,16,16,2,1,1,0,2,8,1,0,0,10,9,2,0,0,0,30,Match Report
2,Werder Bremen,2024-08-31,0,390,9,0,15,5,2,8,574,,Dortmund,de Bundesliga,D 0-0,0,0,0,47,0,0,0,0,0,5,0.0,0.0,1,20.0,19.8,1,390,500,78.0,1,18,10,1,38,7226,2567,122,143,85.3,214,249,85.9,36,66,54.5,9,5,0,1,2,1,0,0,0,0,0,0,0,0,574,46,186,273,120,21,574,15,9,5,7,3,5,10,50.0,5,1,1,0,9,24,18,0,445,47,18,0,2,23,17,5,2,2,0,8,6,2,0,0,11,15,8,0,0,0,35,Match Report
3,Werder Bremen,2024-09-15,2,290,23,4,12,4,1,1,535,@,Mainz 05,de Bundesliga,W 2-1,2,1,1,42,1,1,1,0,2,13,0.08,0.33,3,23.1,16.1,0,290,392,74.0,8,15,13,4,25,5640,2242,109,136,80.1,137,163,84.0,37,75,49.3,23,16,2,0,4,1,0,4,3,0,0,0,1,0,535,109,272,180,87,23,534,12,11,5,7,0,1,8,12.5,7,13,5,8,12,24,49,1,344,47,14,0,1,17,15,4,0,4,0,1,8,1,1,0,7,12,1,1,0,0,39,Match Report
4,Werder Bremen,2024-09-21,0,300,0,0,20,1,0,0,514,,Bayern Munich,de Bundesliga,L 0-5,0,5,-5,31,0,0,0,0,0,0,,,0,,,0,300,386,77.7,0,11,5,0,19,5805,1846,111,126,88.1,160,194,82.5,29,58,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,115,302,156,61,9,514,20,10,9,5,6,10,22,45.5,12,19,11,8,11,31,30,0,339,47,14,0,0,8,16,1,0,1,0,0,7,0,0,0,4,12,0,0,0,0,38,Match Report
5,Werder Bremen,2024-09-29,4,561,42,6,17,6,3,1,764,@,Hoffenheim,de Bundesliga,W 4-3,4,3,1,64,4,0,0,0,4,23,0.17,0.4,10,43.5,14.2,1,561,635,88.3,18,57,22,9,57,8652,2691,291,311,93.6,223,249,89.6,29,43,67.4,42,34,2,1,4,1,0,6,6,0,0,0,0,0,764,46,130,321,320,53,764,17,11,6,9,2,9,15,60.0,6,13,2,11,3,20,23,0,594,40,11,5,0,24,14,6,1,1,0,1,10,3,0,0,19,11,1,0,0,0,35,Match Report
6,Werder Bremen,2024-10-05,0,556,21,0,10,7,1,0,775,,Freiburg,de Bundesliga,L 0-1,0,1,-1,58,0,0,0,0,0,12,0.0,0.0,3,25.0,19.6,1,556,670,83.0,7,28,7,3,39,9890,3285,215,243,88.5,277,306,90.5,44,75,58.7,21,15,2,0,3,1,0,0,0,0,0,0,0,0,775,73,288,328,162,24,775,10,5,5,3,2,5,14,35.7,9,13,6,7,6,16,18,0,616,54,8,0,3,23,24,7,6,0,0,0,18,1,0,0,7,9,0,0,0,0,35,Match Report
7,Werder Bremen,2024-10-20,4,465,27,6,12,4,1,0,672,@,Wolfsburg,de Bundesliga,W 4-2,4,2,2,57,4,0,0,0,4,15,0.27,0.57,7,46.7,16.8,1,465,567,82.0,13,16,11,2,36,7770,2840,206,236,87.3,191,220,86.8,41,70,58.6,27,20,1,2,2,1,1,6,5,0,0,1,0,0,672,73,249,299,124,23,672,12,4,5,5,2,7,16,43.8,9,9,2,7,14,26,20,2,517,50,18,4,3,12,18,4,0,3,0,0,6,1,0,0,9,14,0,0,0,0,43,Match Report
8,Werder Bremen,2024-10-26,2,394,23,4,14,3,1,3,599,,Leverkusen,de Bundesliga,D 2-2,2,2,0,43,2,0,0,0,2,13,0.15,0.25,8,61.5,16.6,0,394,497,79.3,12,32,13,1,49,6833,2314,169,193,87.6,158,190,83.2,48,79,60.8,23,20,1,0,0,1,1,4,4,0,0,0,0,0,599,76,222,249,134,27,599,14,9,9,5,0,9,15,60.0,6,12,2,10,12,26,23,0,460,34,12,4,6,11,11,3,1,2,0,3,5,1,0,0,9,10,3,0,0,1,39,Match Report
9,Werder Bremen,2024-11-03,1,484,28,2,19,7,4,1,709,@,Gladbach,de Bundesliga,L 1-4,1,4,-3,53,1,0,0,0,1,15,0.07,0.2,5,33.3,15.2,0,484,586,82.6,13,21,12,4,43,7761,2484,247,270,91.5,191,220,86.8,31,59,52.5,28,23,1,2,1,1,0,2,2,0,0,0,0,0,709,68,244,277,197,26,709,19,10,7,9,3,9,14,64.3,5,18,2,16,11,30,21,6,534,51,14,2,1,28,20,7,2,3,0,1,13,4,1,1,10,12,1,0,0,1,53,Match Report
10,Werder Bremen,2024-11-09,2,473,28,2,11,6,3,0,686,,Holstein Kiel,de Bundesliga,W 2-1,2,1,1,60,2,0,0,0,2,16,0.13,0.4,5,31.3,15.2,1,473,583,81.1,11,39,10,4,49,8251,2763,195,218,89.4,207,242,85.5,46,84,54.8,28,25,1,0,0,2,0,2,2,0,0,0,0,0,686,47,168,362,160,23,686,11,7,3,8,0,4,8,50.0,4,12,4,8,13,24,12,1,533,50,20,2,0,24,20,6,4,1,0,0,7,3,0,0,10,17,0,0,0,0,45,Match Report
11,Werder Bremen,2024-11-23,0,395,15,0,24,6,2,4,625,@,Eint Frankfurt,de Bundesliga,L 0-1,0,1,-1,50,0,0,0,0,0,8,0.0,0.0,1,12.5,20.3,0,395,511,77.3,6,33,8,2,42,7184,2835,181,206,87.9,156,192,81.3,46,79,58.2,15,13,0,0,1,0,1,0,0,0,0,0,0,0,625,82,218,273,134,25,625,24,15,11,10,3,14,25,56.0,11,17,7,10,7,31,21,0,465,42,16,0,6,21,12,6,2,3,0,4,11,2,0,0,9,15,4,0,0,0,49,Match Report
12,Werder Bremen,2024-11-30,2,351,36,3,15,11,1,0,572,,Stuttgart,de Bundesliga,D 2-2,2,2,0,43,2,0,0,0,2,20,0.1,0.33,6,30.0,15.4,0,351,454,77.3,14,31,8,3,50,5980,2426,145,167,86.8,169,203,83.3,22,52,42.3,36,20,8,1,3,3,1,3,2,0,0,1,0,0,572,63,207,223,147,29,572,15,7,7,8,0,9,15,60.0,6,11,2,9,10,25,21,0,405,49,14,0,0,34,17,11,4,7,0,0,8,1,0,0,8,12,0,0,0,0,43,Match Report
13,Werder Bremen,2024-12-07,1,363,17,1,9,5,1,0,579,@,Bochum,de Bundesliga,W 1-0,1,0,1,48,1,0,0,0,1,9,0.11,1.0,1,11.1,16.3,0,363,476,76.3,9,18,5,0,31,6135,2379,175,200,87.5,152,182,83.5,31,70,44.3,17,12,2,2,0,1,0,1,0,1,0,0,0,0,579,108,305,191,88,15,579,9,6,6,2,1,4,12,33.3,8,10,3,7,9,18,35,1,427,49,13,0,1,11,19,5,2,3,0,0,11,1,0,0,10,12,0,0,0,0,44,Match Report
14,Werder Bremen,2024-12-14,2,393,16,4,16,5,3,4,610,@,St. Pauli,de Bundesliga,W 2-0,2,0,2,44,2,0,0,0,2,8,0.25,0.5,4,50.0,17.5,0,393,489,80.4,7,18,8,1,30,7870,2807,132,149,88.6,180,213,84.5,67,98,68.4,16,14,0,2,0,0,0,4,3,0,1,0,0,0,610,85,284,235,94,15,610,16,9,7,5,4,8,14,57.1,6,12,6,6,15,31,27,1,441,44,12,1,3,11,18,5,2,3,0,4,10,3,0,0,9,9,4,0,0,0,43,Match Report
15,Werder Bremen,2024-12-21,4,475,19,8,26,4,2,1,731,,Union Berlin,de Bundesliga,W 4-1,4,1,3,54,4,0,0,0,4,10,0.4,0.8,5,50.0,11.9,0,475,578,82.2,9,30,12,4,39,8711,3034,182,214,85.0,231,264,87.5,51,80,63.8,19,15,1,0,2,0,1,8,7,0,0,1,0,0,731,107,302,297,136,24,731,26,19,13,11,2,16,26,61.5,10,19,8,11,16,42,29,0,529,48,14,2,1,13,25,4,2,0,0,1,11,2,0,0,9,11,1,0,0,0,48,Match Report
16,Werder Bremen,2025-01-12,2,468,14,4,22,1,1,2,709,@,RB Leipzig,de Bundesliga,L 2-4,2,4,-2,51,2,0,0,0,2,7,0.29,1.0,2,28.6,15.2,0,468,583,80.3,5,34,7,2,48,7838,2599,196,229,85.6,227,262,86.6,30,56,53.6,14,13,0,0,0,0,1,4,3,0,0,0,0,1,709,66,230,332,151,15,709,22,16,10,8,4,12,29,41.4,17,20,4,16,13,35,15,1,536,45,11,2,0,19,23,1,0,1,0,2,15,1,0,0,12,7,2,0,0,0,50,Match Report
17,Werder Bremen,2025-01-15,3,417,22,6,16,4,6,1,658,,Heidenheim,de Bundesliga,D 3-3,3,3,0,52,3,0,0,0,3,12,0.25,0.6,5,41.7,17.2,1,417,512,81.4,9,23,6,1,47,7444,2916,163,189,86.2,197,216,91.2,40,68,58.8,22,18,1,1,0,2,0,6,6,0,0,0,0,0,658,81,235,290,144,28,658,16,10,4,9,3,9,17,52.9,8,13,4,9,5,21,42,1,451,60,16,1,0,16,28,4,3,1,0,1,13,6,0,0,10,15,1,0,0,0,37,Match Report
18,Werder Bremen,2025-01-19,0,624,38,0,23,6,1,5,865,,Augsburg,de Bundesliga,L 0-2,0,2,-2,71,0,0,0,0,0,20,0.0,0.0,2,10.0,14.3,0,624,744,83.9,18,42,14,7,59,10991,3417,260,282,92.2,307,350,87.7,47,74,63.5,38,29,5,0,2,2,0,0,0,0,0,0,0,0,865,32,195,427,249,40,865,23,11,5,15,3,14,20,70.0,6,13,2,11,10,33,9,0,680,59,15,6,2,46,32,6,4,1,0,5,16,1,0,0,8,14,5,0,0,0,51,Match Report
19,Werder Bremen,2025-01-25,2,398,24,4,13,5,4,5,598,@,Dortmund,de Bundesliga,D 2-2,2,2,0,54,2,0,0,0,2,13,0.15,0.5,4,30.8,18.9,1,398,496,80.2,10,45,15,4,57,7591,3001,151,171,88.3,191,222,86.0,47,75,62.7,24,21,0,0,1,2,0,4,4,0,0,0,0,0,598,53,190,283,130,25,598,13,6,7,5,1,4,15,26.7,11,9,4,5,10,23,18,1,456,35,13,2,3,27,11,5,1,4,0,5,9,4,0,0,15,11,5,0,0,1,51,Match Report
20,Werder Bremen,2025-01-31,1,242,20,1,24,3,8,1,515,,Mainz 05,de Bundesliga,W 1-0,1,0,1,38,1,0,1,1,1,11,0.09,0.25,4,36.4,13.7,0,242,360,67.2,7,13,2,1,14,4234,1847,98,126,77.8,95,121,78.5,29,70,41.4,20,12,2,1,3,1,1,1,0,0,0,1,0,0,515,91,263,168,88,17,514,24,14,9,14,1,10,12,83.3,2,18,5,13,8,32,38,2,310,49,13,4,1,9,23,3,2,1,0,1,12,8,2,2,14,12,1,1,0,0,46,Match Report
21,Werder Bremen,2025-02-07,0,262,4,0,21,2,3,1,439,@,Bayern Munich,de Bundesliga,L 0-3,0,3,-3,25,0,0,0,0,0,2,0.0,,0,0.0,14.8,0,262,325,80.6,2,5,1,0,9,4638,1821,111,122,91.0,119,132,90.2,26,52,50.0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,439,109,258,156,30,4,439,21,14,13,8,0,12,26,46.2,14,11,2,9,9,30,29,0,286,38,12,0,2,3,10,2,0,2,0,1,8,3,0,0,8,9,1,0,2,0,32,Match Report
22,Werder Bremen,2025-02-16,0,499,26,0,12,6,2,4,731,,Hoffenheim,de Bundesliga,L 1-3,1,3,-2,63,0,0,0,0,0,14,0.0,0.0,2,14.3,17.1,1,499,634,78.7,11,36,14,2,52,8674,3011,207,235,88.1,216,252,85.7,51,91,56.0,26,18,3,1,2,2,0,0,0,0,0,0,0,0,731,52,233,326,180,25,731,12,8,7,3,2,7,14,50.0,7,8,5,3,8,20,15,0,569,61,13,1,3,29,35,6,3,3,0,4,16,2,0,0,14,12,4,0,0,0,47,Match Report
23,Werder Bremen,2025-02-21,0,552,15,0,18,7,0,2,752,@,Freiburg,de Bundesliga,L 0-5,0,5,-5,63,0,0,1,1,0,8,0.0,0.0,2,25.0,20.7,0,552,645,85.6,6,33,9,4,46,9892,3058,206,231,89.2,281,297,94.6,47,78,60.3,15,12,0,0,2,1,0,0,0,0,0,0,0,0,752,61,224,377,155,13,751,18,10,8,8,2,10,16,62.5,6,20,6,14,10,28,17,1,596,47,14,0,1,27,17,7,4,1,0,2,15,0,0,0,8,12,2,0,0,0,42,Match Report
