Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
1,Alavés,2024-08-16,1,241,18,2,17,3,2,3,451,@,Celta Vigo,es La Liga,L 1-2,1,2,-1,37,1,0,0,0,1,10,0.1,0.5,2,20.0,14.5,0,241,344,70.1,7,24,5,3,30,4733,2036,102,129,79.1,104,128,81.3,33,79,41.8,18,16,0,1,0,0,1,2,2,0,0,0,0,0,451,44,142,197,118,22,451,17,11,10,6,1,9,15,60.0,6,8,0,8,8,25,12,0,294,47,10,3,1,19,22,3,0,2,0,3,6,2,0,0,23,6,3,0,0,0,37,Match Report
2,Alavés,2024-08-25,0,230,10,0,19,3,1,1,458,,Betis,es La Liga,D 0-0,0,0,0,38,0,0,0,0,0,5,0.0,0.0,1,20.0,18.6,0,230,351,65.5,4,26,4,2,37,4663,2227,91,116,78.4,90,123,73.2,35,74,47.3,10,7,1,1,0,1,0,0,0,0,0,0,0,0,458,43,134,215,119,15,458,19,9,8,9,2,9,17,52.9,8,13,2,11,14,33,18,0,294,56,17,5,2,25,23,3,1,0,0,1,11,1,1,0,17,15,1,0,0,0,50,Match Report
3,Alavés,2024-08-28,2,254,21,4,13,6,4,3,459,@,Real Sociedad,es La Liga,W 2-1,2,1,1,47,1,1,1,0,2,13,0.08,0.25,4,30.8,18.1,0,254,352,72.2,10,19,8,4,33,4908,1754,100,122,82.0,114,140,81.4,37,72,51.4,21,12,4,0,3,1,1,4,3,0,0,0,1,0,459,49,146,183,131,20,458,13,11,7,4,2,9,16,56.3,7,10,3,7,6,19,27,0,299,50,16,2,1,22,20,6,2,2,1,3,7,4,0,0,13,16,3,1,0,0,36,Match Report
4,Alavés,2024-09-01,2,190,27,2,16,6,3,1,376,,Las Palmas,es La Liga,W 2-0,2,0,2,30,2,0,1,1,2,14,0.14,0.4,5,35.7,19.6,1,190,276,68.8,10,17,9,3,23,3858,1764,74,90,82.2,86,106,81.1,28,67,41.8,27,19,3,1,0,4,0,2,2,0,0,0,0,0,376,52,136,138,103,23,375,16,7,4,10,2,4,13,30.8,9,7,1,6,8,24,23,0,235,40,7,1,2,16,18,6,3,2,1,1,7,3,0,0,13,9,1,1,0,0,24,Match Report
5,Alavés,2024-09-14,2,368,36,4,16,5,3,0,574,@,Espanyol,es La Liga,L 2-3,2,3,-1,61,2,0,0,0,2,19,0.11,0.33,6,31.6,14.1,2,368,488,75.4,13,48,15,8,54,6884,2944,172,204,84.3,133,169,78.7,52,86,60.5,36,22,5,1,3,4,1,4,1,1,1,1,0,0,574,44,131,256,190,35,574,16,11,8,8,0,7,11,63.6,4,3,1,2,11,27,7,0,434,54,18,1,6,37,21,5,1,3,1,0,14,3,0,0,14,15,0,0,1,0,45,Match Report
6,Alavés,2024-09-20,2,178,16,3,22,3,1,1,396,,Sevilla,es La Liga,W 2-1,2,1,1,35,2,0,0,0,2,10,0.2,0.5,4,40.0,15.9,1,178,295,60.3,8,11,4,2,15,3799,1843,70,96,72.9,74,101,73.3,32,77,41.6,16,9,1,1,1,3,1,3,2,0,0,1,0,0,396,35,118,172,110,17,396,22,12,7,11,4,9,21,42.9,12,11,2,9,6,28,17,0,243,51,17,0,3,12,18,3,1,1,0,1,10,1,0,0,11,16,1,0,0,0,34,Match Report
7,Alavés,2024-09-24,2,269,22,4,24,4,0,1,455,@,Real Madrid,es La Liga,L 2-3,2,3,-1,32,2,0,0,0,2,12,0.17,0.67,3,25.0,19.7,0,269,362,74.3,10,21,5,2,20,4275,1843,158,184,85.9,85,102,83.3,19,45,42.2,22,18,0,1,0,1,2,4,4,0,0,0,0,0,455,45,129,222,109,14,455,24,16,11,10,3,14,29,48.3,15,11,3,8,11,35,10,1,318,43,8,0,4,17,18,4,2,1,0,1,10,0,0,0,10,7,1,0,0,0,50,Match Report
8,Alavés,2024-09-28,0,172,15,0,24,2,6,2,424,@,Getafe,es La Liga,L 0-2,0,2,-2,54,0,0,0,0,0,9,0.0,0.0,1,11.1,17.5,0,172,303,56.8,3,15,7,3,16,3591,1878,68,94,72.3,72,107,67.3,28,81,34.6,15,10,3,0,1,1,0,0,0,0,0,0,0,0,424,47,159,173,97,15,424,24,14,14,5,5,12,19,63.2,7,6,2,4,8,32,30,1,237,64,21,0,2,13,28,2,2,0,0,2,6,6,0,0,24,17,2,0,1,0,36,Match Report
9,Alavés,2024-10-06,0,192,18,0,12,11,2,11,381,,Barcelona,es La Liga,L 0-3,0,3,-3,29,0,0,0,0,0,11,0.0,0.0,2,18.2,18.5,0,192,287,66.9,9,14,4,0,21,3894,1925,86,103,83.5,57,86,66.3,38,58,65.5,18,14,2,1,1,0,0,0,0,0,0,0,0,0,381,50,123,166,94,23,381,12,10,7,4,1,7,18,38.9,11,8,5,3,6,18,16,0,227,49,10,2,5,20,20,11,4,4,0,11,8,2,0,0,13,8,11,0,0,0,39,Match Report
10,Alavés,2024-10-18,2,348,15,2,8,5,6,3,547,,Valladolid,es La Liga,L 2-3,2,3,-1,62,2,0,0,0,2,10,0.2,0.5,4,40.0,19.6,1,348,458,76.0,7,52,7,3,47,6886,2583,131,161,81.4,172,196,87.8,43,84,51.2,15,9,1,1,1,2,1,2,2,0,0,0,0,0,547,38,122,294,133,18,547,8,5,1,6,1,4,11,36.4,7,7,2,5,6,14,11,0,409,46,14,2,4,19,16,5,3,2,0,3,10,6,1,1,15,13,3,0,2,0,31,Match Report
