Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
1,Athletic Club,2024-08-15,1,389,13,2,10,5,4,2,592,,Getafe,es La Liga,D 1-1,1,1,0,68,1,0,0,0,1,7,0.14,0.25,4,57.1,24.0,1,389,497,78.3,6,31,1,0,42,7089,2146,158,184,85.9,197,229,86.0,30,65,46.2,13,10,2,0,0,1,0,2,2,0,0,0,0,0,592,54,152,333,111,8,592,10,2,4,4,2,3,9,33.3,6,6,2,4,4,14,26,1,433,62,17,0,6,16,28,5,5,0,0,2,9,4,0,0,15,12,2,0,0,0,27,Match Report
2,Athletic Club,2024-08-24,1,256,15,2,16,6,5,5,432,@,Barcelona,es La Liga,L 1-2,1,2,-1,36,0,1,1,0,1,7,0.0,0.0,1,14.3,20.3,0,256,336,76.2,5,19,5,1,25,4659,1910,127,145,87.6,90,104,86.5,35,73,47.9,15,12,0,2,0,1,0,2,1,0,0,0,1,0,432,53,172,175,86,18,431,16,10,7,7,2,13,26,50.0,13,15,3,12,11,27,14,0,288,43,12,1,6,16,18,6,2,3,0,5,4,5,0,0,16,11,5,1,0,0,34,Match Report
3,Athletic Club,2024-08-28,1,360,22,2,14,5,1,1,573,,Valencia,es La Liga,W 1-0,1,0,1,50,1,0,0,0,1,13,0.08,0.25,4,30.8,14.5,0,360,467,77.1,8,29,10,4,36,6707,2256,143,178,80.3,177,204,86.8,36,75,48.0,22,13,2,2,3,1,1,2,2,0,0,0,0,0,573,43,150,275,150,23,573,14,11,4,10,0,6,14,42.9,8,4,1,3,10,24,27,0,420,46,12,4,4,22,23,5,0,3,0,1,3,1,0,0,14,9,1,0,0,0,46,Match Report
4,Athletic Club,2024-08-31,0,531,10,0,11,2,3,1,727,,Atlético Madrid,es La Liga,L 0-1,0,1,-1,53,0,0,0,0,0,8,0.0,0.0,1,12.5,24.4,0,531,631,84.2,2,60,8,1,62,8575,2539,250,278,89.9,242,271,89.3,25,54,46.3,10,8,0,0,1,0,1,0,0,0,0,0,0,0,727,40,138,380,212,18,727,11,8,4,4,3,7,18,38.9,11,11,3,8,6,17,9,4,588,42,11,2,2,20,19,2,0,1,0,1,8,3,0,0,13,7,1,0,0,0,43,Match Report
5,Athletic Club,2024-09-15,3,253,15,5,14,3,2,1,505,@,Las Palmas,es La Liga,W 3-2,3,2,1,36,3,0,0,0,3,9,0.33,0.75,4,44.4,14.2,0,253,372,68.0,8,22,2,2,31,4542,1904,117,158,74.1,104,131,79.4,27,61,44.3,15,10,1,2,1,0,1,5,4,0,0,1,0,0,505,79,184,230,98,14,505,14,8,4,9,1,10,14,71.4,4,17,6,11,10,24,33,0,325,46,8,1,5,13,23,3,2,0,0,1,8,2,1,0,12,8,1,0,0,0,55,Match Report
6,Athletic Club,2024-09-19,2,416,20,4,4,7,0,3,620,@,Leganés,es La Liga,W 2-0,2,0,2,52,2,0,0,0,2,10,0.2,0.5,4,40.0,13.4,0,416,515,80.8,9,37,5,2,51,7684,3010,174,193,90.2,188,217,86.6,48,82,58.5,20,16,3,0,0,1,0,4,3,1,0,0,0,0,620,57,173,307,146,13,620,4,3,1,3,0,1,5,20.0,4,5,1,4,14,18,23,1,456,56,16,0,5,24,25,7,4,1,0,3,13,0,0,0,11,12,3,0,0,0,48,Match Report
7,Athletic Club,2024-09-22,3,271,17,5,11,3,3,1,451,,Celta Vigo,es La Liga,W 3-1,3,1,2,33,3,0,0,0,3,10,0.3,0.6,5,50.0,15.8,0,271,339,79.9,5,23,8,2,36,4824,1575,117,129,90.7,124,144,86.1,26,53,49.1,17,13,1,1,2,0,0,5,3,0,1,1,0,0,451,56,140,206,111,18,451,11,9,6,4,1,6,13,46.2,7,6,3,3,14,25,37,0,298,40,13,2,1,12,18,3,0,1,0,1,5,3,0,0,16,11,1,0,1,0,43,Match Report
8,Athletic Club,2024-09-29,1,271,22,2,21,4,0,3,494,,Sevilla,es La Liga,D 1-1,1,1,0,39,1,0,0,0,1,13,0.08,0.2,5,38.5,18.7,0,271,374,72.5,10,32,5,2,28,5039,1971,115,137,83.9,118,150,78.7,31,69,44.9,22,14,4,1,1,1,1,2,0,1,0,0,1,0,494,58,156,220,123,14,494,21,10,9,10,2,9,24,37.5,15,7,3,4,17,38,19,0,323,48,10,4,5,19,23,4,1,1,0,3,3,0,1,0,6,7,3,0,0,1,39,Match Report
9,Athletic Club,2024-10-06,1,261,20,2,19,1,3,0,449,@,Girona,es La Liga,L 1-2,1,2,-1,34,1,0,2,2,1,11,0.09,0.5,2,18.2,22.9,1,261,332,78.6,8,19,5,1,20,4703,2043,122,139,87.8,107,131,81.7,28,51,54.9,20,14,1,2,0,3,0,2,2,0,0,0,0,0,449,61,153,206,94,18,447,19,8,8,10,1,8,16,50.0,8,10,2,8,7,26,21,1,297,35,13,2,0,8,9,1,1,0,0,0,7,3,1,1,13,12,0,2,1,0,37,Match Report
10,Athletic Club,2024-10-19,4,431,19,7,10,5,2,0,632,,Espanyol,es La Liga,W 4-1,4,1,3,56,4,0,0,0,4,10,0.4,0.67,6,60.0,16.8,0,431,530,81.3,8,34,6,1,45,7835,2584,172,188,91.5,226,265,85.3,32,64,50.0,19,15,1,3,0,0,0,7,6,0,1,0,0,0,632,47,185,316,139,19,632,10,6,4,6,0,7,12,58.3,5,8,1,7,6,16,22,0,475,55,23,0,1,21,21,5,1,4,0,0,11,2,0,0,15,20,0,0,0,0,42,Match Report
