Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
1,Atlético Madrid,2024-08-19,2,547,17,4,17,3,3,2,705,@,Villarreal,es La Liga,D 2-2,2,2,0,56,2,0,0,0,2,9,0.22,0.5,4,44.4,14.3,0,547,631,86.7,8,36,12,5,51,9567,3085,219,245,89.4,287,304,94.4,34,54,63.0,17,15,1,1,0,0,0,4,4,0,0,0,0,0,705,58,230,324,154,22,705,17,9,11,4,2,10,24,41.7,14,8,2,6,2,19,10,1,589,40,9,0,3,15,19,3,1,1,0,2,16,3,0,0,12,6,2,0,0,1,40,Match Report
2,Atlético Madrid,2024-08-25,3,420,16,5,23,1,1,2,602,,Girona,es La Liga,W 3-0,3,0,3,43,3,0,0,0,3,11,0.27,0.5,6,54.5,19.8,1,420,488,86.1,8,29,8,1,30,7353,2282,180,194,92.8,185,207,89.4,34,57,59.6,16,15,0,0,0,0,1,5,5,0,0,0,0,0,602,86,226,261,120,18,602,23,15,14,6,3,7,19,36.8,12,11,5,6,10,33,33,0,453,33,12,0,8,6,15,1,0,0,0,2,6,1,0,0,11,10,2,0,0,0,37,Match Report
3,Atlético Madrid,2024-08-28,0,558,45,0,10,9,0,6,747,,Espanyol,es La Liga,D 0-0,0,0,0,63,0,0,0,0,0,25,0.0,0.0,7,28.0,16.2,0,558,660,84.5,18,38,21,5,66,9189,2903,272,290,93.8,217,248,87.5,46,77,59.7,45,38,4,0,3,0,0,0,0,0,0,0,0,0,747,61,187,338,231,36,747,10,8,4,5,1,5,11,45.5,6,6,0,6,5,15,15,0,596,58,9,2,5,28,28,9,2,5,0,6,8,0,0,0,6,9,6,0,0,0,39,Match Report
4,Atlético Madrid,2024-08-31,1,462,17,2,19,2,1,2,670,@,Athletic Club,es La Liga,W 1-0,1,0,1,47,1,0,0,0,1,9,0.11,0.5,2,22.2,14.2,0,462,557,82.9,8,24,7,2,46,8246,2760,198,221,89.6,219,249,88.0,39,64,60.9,17,12,1,3,1,0,0,2,1,0,1,0,0,0,670,82,316,266,95,14,670,19,10,15,4,0,14,22,63.6,8,7,2,5,12,31,27,3,511,44,14,1,6,10,16,2,0,1,0,2,8,1,0,0,9,12,2,0,0,0,46,Match Report
5,Atlético Madrid,2024-09-15,3,479,24,5,12,7,1,1,678,,Valencia,es La Liga,W 3-0,3,0,3,53,3,0,0,0,3,14,0.21,0.75,4,28.6,10.9,0,479,572,83.7,11,29,13,6,47,8620,2934,205,228,89.9,211,234,90.2,53,86,61.6,24,17,2,1,2,1,1,5,3,0,0,1,0,1,678,57,234,303,143,27,678,12,6,6,6,0,10,17,58.8,7,14,1,13,5,17,18,0,518,53,10,2,4,28,25,7,2,2,0,1,12,1,0,0,10,7,1,0,0,0,45,Match Report
6,Atlético Madrid,2024-09-19,2,504,37,4,21,8,3,3,700,,RB Leipzig,Champions League,W 2-1,2,1,1,52,2,0,0,0,2,21,0.1,0.5,4,19.0,15.6,0,504,599,84.1,18,41,19,10,49,8748,2811,233,264,88.3,195,219,89.0,53,72,73.6,37,31,5,0,0,0,1,4,4,0,0,0,0,0,700,35,147,349,208,42,700,21,13,3,16,2,6,7,85.7,1,11,1,10,4,25,10,0,557,39,14,4,9,25,13,8,1,3,0,3,16,3,0,0,13,13,3,0,0,0,53,Match Report
7,Atlético Madrid,2024-09-22,1,364,19,2,12,4,0,0,582,@,Rayo Vallecano,es La Liga,D 1-1,1,1,0,46,1,0,0,0,1,10,0.1,0.2,5,50.0,18.5,0,364,473,77.0,7,30,4,0,21,6521,2437,165,192,85.9,158,197,80.2,34,67,50.7,19,10,2,4,1,1,1,2,1,0,1,0,0,0,582,71,223,251,116,17,582,12,7,4,6,2,7,11,63.6,4,14,5,9,6,18,31,0,423,50,9,0,4,10,23,4,0,2,0,0,4,0,0,0,12,9,0,0,0,0,34,Match Report
8,Atlético Madrid,2024-09-26,1,394,15,2,17,3,2,0,580,@,Celta Vigo,es La Liga,W 1-0,1,0,1,42,1,0,0,0,1,8,0.13,0.5,2,25.0,17.4,0,394,501,78.6,7,35,5,3,24,6535,2456,186,220,84.5,158,180,87.8,35,70,50.0,15,13,1,0,1,0,0,2,2,0,0,0,0,0,580,48,168,299,117,12,580,17,9,8,7,2,9,16,56.3,7,8,0,8,12,29,9,0,464,37,11,2,2,13,13,3,1,1,0,0,10,2,0,0,11,11,0,0,0,0,45,Match Report
9,Atlético Madrid,2024-09-29,1,521,23,2,15,5,3,2,706,,Real Madrid,es La Liga,D 1-1,1,1,0,51,1,0,0,0,1,12,0.08,0.25,4,33.3,18.3,1,521,611,85.3,10,32,9,2,45,8426,2724,272,298,91.3,190,215,88.4,42,63,66.7,23,19,1,1,1,1,0,2,2,0,0,0,0,0,706,65,206,338,168,18,706,15,10,9,4,2,9,11,81.8,2,8,4,4,7,22,15,0,563,46,10,2,3,18,19,5,2,1,0,2,11,3,1,0,11,10,2,0,0,0,42,Match Report
10,Atlético Madrid,2024-10-02,0,480,6,0,14,2,4,1,654,@,Benfica,Champions League,L 0-4,0,4,-4,47,0,0,0,0,0,4,0.0,,0,0.0,17.5,0,480,565,85.0,3,33,8,4,27,7253,2130,258,283,91.2,185,205,90.2,18,39,46.2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,654,48,171,337,151,16,654,14,6,8,5,1,7,19,36.8,12,15,4,11,3,17,17,2,532,32,7,0,2,11,13,2,0,1,0,1,11,4,0,0,8,6,1,0,2,0,49,Match Report
11,Atlético Madrid,2024-10-06,1,266,8,2,11,1,2,2,474,@,Real Sociedad,es La Liga,D 1-1,1,1,0,34,1,0,0,0,1,4,0.25,1.0,1,25.0,19.3,0,266,365,72.9,4,12,4,0,12,4574,1737,131,153,85.6,95,122,77.9,28,60,46.7,8,7,0,1,0,0,0,2,2,0,0,0,0,0,474,88,246,154,76,7,474,11,6,8,3,0,6,20,30.0,14,6,0,6,5,16,43,1,309,54,11,1,4,2,21,1,0,1,0,2,12,2,0,0,9,10,2,0,0,0,34,Match Report
12,Atlético Madrid,2024-10-20,3,518,41,5,19,8,5,0,748,,Leganés,es La Liga,W 3-1,3,1,2,63,3,0,0,0,3,24,0.13,0.38,8,33.3,15.2,0,518,632,82.0,16,52,13,2,56,7678,2708,280,315,88.9,186,219,84.9,24,55,43.6,41,31,0,5,3,0,2,5,3,0,1,1,0,0,748,36,137,352,267,41,748,19,12,5,10,4,10,21,47.6,11,6,1,5,12,31,7,0,584,48,9,2,2,32,26,8,2,5,0,0,7,5,0,0,14,8,0,0,0,0,54,Match Report
13,Atlético Madrid,2024-10-23,1,503,20,0,14,6,3,1,697,,Lille,Champions League,L 1-3,1,3,-2,61,1,0,0,0,1,11,0.09,0.2,5,45.5,13.4,0,503,599,84.0,9,33,8,3,43,8540,2543,217,242,89.7,224,255,87.8,41,67,61.2,20,18,1,1,0,0,0,0,0,0,0,0,0,0,697,44,205,345,153,14,697,14,9,8,4,2,8,17,47.1,9,9,1,8,9,23,20,1,546,52,13,3,3,17,26,6,4,0,0,1,9,3,0,0,9,9,1,0,1,0,43,Match Report
14,Atlético Madrid,2024-10-27,0,450,17,0,9,10,2,1,686,@,Betis,es La Liga,L 0-1,0,1,-1,58,0,0,0,0,0,10,0.0,0.0,3,30.0,13.8,0,450,591,76.1,7,27,9,2,48,7856,3182,199,243,81.9,194,234,82.9,43,73,58.9,17,11,4,0,1,1,0,0,0,0,0,0,0,0,686,87,239,321,128,21,686,9,8,4,4,1,7,21,33.3,14,12,4,8,3,12,15,0,523,67,11,1,1,24,26,10,5,5,0,1,15,2,0,0,4,8,1,0,0,1,42,Match Report
15,Atlético Madrid,2024-11-03,2,489,24,4,15,9,1,1,705,,Las Palmas,es La Liga,W 2-0,2,0,2,57,2,0,0,0,2,15,0.13,0.67,3,20.0,17.0,0,489,597,81.9,8,37,17,4,48,7317,2354,271,304,89.1,159,189,84.1,35,59,59.3,24,22,1,0,1,0,0,4,4,0,0,0,0,0,705,25,146,342,224,34,705,15,12,2,12,1,12,17,70.6,5,14,0,14,7,22,6,0,545,51,12,4,2,23,26,9,2,5,0,1,15,1,0,0,13,13,1,0,0,0,47,Match Report
16,Atlético Madrid,2024-11-06,2,277,8,4,32,0,1,1,513,@,Paris S-G,Champions League,W 2-1,2,1,1,29,2,0,0,0,2,4,0.5,0.67,3,75.0,16.5,0,277,382,72.5,2,17,4,0,18,4471,1859,148,180,82.2,83,113,73.5,31,55,56.4,8,5,1,1,0,1,0,4,3,0,1,0,0,0,513,77,254,171,94,8,513,32,20,24,6,2,19,35,54.3,16,16,5,11,20,52,28,2,342,39,11,0,4,7,19,0,0,0,0,1,14,1,0,0,11,7,1,0,0,0,52,Match Report
17,Atlético Madrid,2024-11-10,1,450,17,2,20,2,3,1,615,@,Mallorca,es La Liga,W 1-0,1,0,1,47,1,0,0,0,1,9,0.11,0.5,2,22.2,19.7,0,450,515,87.4,7,31,3,0,31,7232,2538,237,252,94.0,155,176,88.1,42,61,68.9,17,15,1,0,1,0,0,2,2,0,0,0,0,0,615,61,178,316,124,8,615,20,11,9,9,2,8,15,53.3,7,5,3,2,10,30,23,1,474,40,13,2,3,7,18,2,0,1,0,1,5,3,0,0,16,9,1,0,0,0,34,Match Report
18,Atlético Madrid,2024-11-23,2,540,20,3,11,5,3,3,759,,Alavés,es La Liga,W 2-1,2,1,1,70,1,1,1,0,2,10,0.1,0.14,7,70.0,20.4,0,540,662,81.6,10,44,8,2,57,8858,2861,264,296,89.2,235,270,87.0,35,65,53.8,20,17,1,0,1,1,0,3,2,0,0,1,0,0,759,28,146,381,235,19,758,11,7,2,3,6,6,9,66.7,3,9,2,7,6,17,14,1,593,66,20,5,3,29,36,5,1,1,0,3,18,3,0,0,18,17,3,0,1,0,36,Match Report
19,Atlético Madrid,2024-11-26,6,633,46,10,15,6,1,2,802,@,Sparta Prague,Champions League,W 6-0,6,0,6,60,6,0,0,0,6,24,0.25,0.6,10,41.7,18.5,1,633,708,89.4,23,41,11,2,58,9968,2922,323,345,93.6,256,280,91.4,33,49,67.3,46,40,0,5,0,1,0,10,7,0,2,0,1,0,802,39,212,379,219,36,802,15,12,9,3,3,7,7,100.0,0,3,0,3,9,24,8,1,667,39,11,1,0,20,17,6,0,0,0,2,7,1,0,0,9,12,2,0,0,0,44,Match Report
