Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
1,Espanyol,2024-08-19,0,417,20,0,12,2,2,1,603,@,Valladolid,es La Liga,L 0-1,0,1,-1,54,0,0,0,0,0,10,0.0,0.0,2,20.0,19.4,1,417,520,80.2,8,22,5,4,27,7671,2732,159,179,88.8,220,253,87.0,34,66,51.5,20,16,2,0,0,2,0,0,0,0,0,0,0,0,603,63,198,321,88,13,603,12,10,5,7,0,5,18,27.8,13,12,5,7,6,18,15,0,468,51,20,1,1,17,17,2,0,2,0,1,14,2,0,0,8,15,1,0,0,0,34,Match Report
2,Espanyol,2024-08-24,0,205,21,0,18,7,2,1,388,,Real Sociedad,es La Liga,L 0-1,0,1,-1,34,0,0,0,0,0,13,0.0,0.0,3,23.1,14.7,0,205,294,69.7,8,21,6,0,23,3971,1598,89,108,82.4,84,108,77.8,32,67,47.8,21,14,1,3,2,0,1,0,0,0,0,0,0,0,388,63,136,160,100,19,388,18,11,10,6,2,8,14,57.1,6,8,2,6,7,25,23,0,246,47,20,0,3,19,11,7,1,5,0,1,8,2,0,0,14,18,1,0,0,0,36,Match Report
3,Espanyol,2024-08-28,0,307,15,0,14,3,2,0,512,@,Atlético Madrid,es La Liga,D 0-0,0,0,0,37,0,0,0,0,0,8,0.0,0.0,1,12.5,18.7,1,307,390,78.7,6,21,5,4,23,6042,2340,116,143,81.1,149,163,91.4,40,77,51.9,15,10,2,1,1,1,0,0,0,0,0,0,0,0,512,100,197,227,91,10,512,14,10,8,6,0,4,10,40.0,6,16,8,8,7,21,41,1,351,39,10,0,4,15,12,3,0,2,0,0,6,2,0,0,9,6,0,0,0,0,34,Match Report
4,Espanyol,2024-08-31,2,300,20,4,18,3,3,0,520,,Rayo Vallecano,es La Liga,W 2-1,2,1,1,47,2,0,0,0,2,10,0.2,0.67,3,30.0,15.2,0,300,395,75.9,10,15,4,2,28,5526,2200,117,133,88.0,140,168,83.3,32,65,49.2,20,15,3,0,1,1,0,4,3,0,0,1,0,0,520,75,224,206,93,16,520,18,14,11,7,0,7,14,50.0,7,12,5,7,11,29,37,0,344,51,18,3,3,14,19,3,1,2,0,0,9,3,0,0,14,15,0,0,0,0,37,Match Report
5,Espanyol,2024-09-14,3,225,16,6,17,0,2,3,440,,Alavés,es La Liga,W 3-2,3,2,1,39,2,1,1,0,3,8,0.25,0.67,3,37.5,17.9,0,225,308,73.1,6,15,2,1,19,4569,2033,82,100,82.0,108,133,81.2,30,63,47.6,16,11,1,1,1,2,0,6,3,0,1,1,1,0,440,77,197,192,58,16,439,17,10,10,6,1,7,12,58.3,5,17,6,11,4,21,48,2,259,46,13,1,3,11,20,0,0,0,0,3,1,2,0,0,17,13,3,1,0,0,32,Match Report
6,Espanyol,2024-09-21,0,193,15,0,17,4,3,1,400,@,Real Madrid,es La Liga,L 1-4,1,4,-3,27,0,0,0,0,0,10,0.0,0.0,1,10.0,23.3,0,193,280,68.9,7,10,3,1,17,3648,1561,86,106,81.1,76,92,82.6,29,67,43.3,15,9,2,1,2,0,1,0,0,0,0,0,0,0,400,73,184,146,74,13,400,17,12,8,8,1,8,20,40.0,12,21,8,13,8,25,23,2,238,41,9,0,4,6,11,4,0,3,0,1,11,3,0,0,5,6,1,0,1,0,33,Match Report
7,Espanyol,2024-09-26,1,457,17,2,12,4,5,0,645,,Villarreal,es La Liga,L 1-2,1,2,-1,56,1,0,0,0,1,9,0.11,0.5,2,22.2,20.9,1,457,548,83.4,6,30,4,1,47,8414,2916,187,204,91.7,208,223,93.3,55,94,58.5,17,11,2,1,1,2,0,2,0,1,0,0,1,0,645,66,229,294,126,16,645,12,6,6,4,2,5,15,33.3,10,7,4,3,6,18,21,0,503,45,14,1,5,18,16,4,0,3,0,0,5,5,0,0,12,14,0,0,0,0,35,Match Report
8,Espanyol,2024-09-29,0,363,14,0,22,4,4,1,562,@,Betis,es La Liga,L 0-1,0,1,-1,47,0,0,0,0,0,8,0.0,0.0,1,12.5,19.8,1,363,444,81.8,7,20,6,3,25,6379,2307,156,174,89.7,163,184,88.6,37,69,53.6,14,10,3,0,0,1,0,0,0,0,0,0,0,0,562,85,249,241,78,15,562,22,11,14,6,2,11,15,73.3,4,9,5,4,9,31,26,0,402,41,12,1,3,14,17,4,0,4,0,1,5,4,0,0,20,12,1,0,1,0,29,Match Report
9,Espanyol,2024-10-05,2,229,13,4,29,4,1,0,454,,Mallorca,es La Liga,W 2-1,2,1,1,40,2,0,0,0,2,8,0.25,0.67,3,37.5,18.4,0,229,318,72.0,7,22,4,2,22,4600,1758,81,107,75.7,113,135,83.7,32,64,50.0,13,8,3,0,0,1,1,4,3,1,0,0,0,0,454,66,178,198,88,15,454,29,21,22,5,2,7,19,36.8,12,14,4,10,10,39,44,1,266,52,19,3,1,15,20,4,2,0,0,0,10,1,0,0,14,17,0,0,0,0,37,Match Report
10,Espanyol,2024-10-19,1,311,10,2,17,5,3,1,513,@,Athletic Club,es La Liga,L 1-4,1,4,-3,44,1,0,0,0,1,5,0.2,0.5,2,40.0,19.0,1,311,412,75.5,3,20,4,1,26,6261,2206,97,113,85.8,167,195,85.6,41,79,51.9,10,6,1,2,0,1,0,2,0,0,1,0,1,0,513,66,224,190,100,9,513,17,13,9,7,1,7,16,43.8,9,9,0,9,10,27,21,0,355,56,14,0,4,22,27,5,0,4,0,1,9,3,0,0,22,14,1,0,0,0,35,Match Report
