Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
1,Las Palmas,2024-08-16,1,384,28,2,16,6,2,1,602,,Sevilla,es La Liga,D 2-2,2,2,0,48,1,0,0,0,1,15,0.07,0.2,5,33.3,18.3,0,384,489,78.5,14,36,13,8,33,6979,2571,164,193,85.0,187,225,83.1,32,62,51.6,28,21,4,2,0,1,0,2,2,0,0,0,0,0,602,74,205,279,120,21,602,16,9,10,5,1,9,16,56.3,7,12,3,9,9,25,15,0,430,58,17,4,0,27,24,6,3,1,1,1,9,2,0,0,14,13,1,0,0,1,36,Match Report
2,Las Palmas,2024-08-25,1,464,19,2,13,7,1,0,677,@,Leganés,es La Liga,L 1-2,1,2,-1,61,1,0,0,0,1,10,0.1,0.2,5,50.0,16.6,0,464,584,79.5,8,29,7,5,31,8165,2782,191,220,86.8,234,269,87.0,32,73,43.8,19,13,4,0,2,0,0,2,2,0,0,0,0,0,677,54,217,350,110,22,677,13,7,3,7,3,8,11,72.7,3,9,1,8,7,20,12,1,520,64,12,0,2,23,35,7,1,6,0,0,11,1,0,0,10,11,0,0,1,0,34,Match Report
3,Las Palmas,2024-08-29,1,376,13,2,24,2,0,1,587,,Real Madrid,es La Liga,D 1-1,1,1,0,43,1,0,0,0,1,7,0.14,0.5,2,28.6,18.1,0,376,455,82.6,7,21,4,1,20,5719,2095,218,236,92.4,114,134,85.1,31,64,48.4,13,10,0,1,1,1,0,2,1,0,1,0,0,0,587,112,263,254,74,8,587,24,14,17,5,2,13,27,48.1,14,13,6,7,13,37,32,0,413,41,12,2,2,14,11,2,2,0,0,1,4,0,0,0,16,12,1,0,1,0,34,Match Report
4,Las Palmas,2024-09-01,0,551,24,0,10,5,0,0,730,@,Alavés,es La Liga,L 0-2,0,2,-2,70,0,0,0,0,0,12,0.0,0.0,6,50.0,18.4,1,551,647,85.2,10,32,6,2,40,9331,3287,260,278,93.5,234,273,85.7,42,68,61.8,24,18,2,2,1,1,0,0,0,0,0,0,0,0,730,57,215,394,123,13,730,10,6,4,6,0,5,12,41.7,7,11,4,7,4,14,18,0,597,50,13,1,4,18,20,5,1,3,0,0,8,0,0,0,9,13,0,0,1,0,28,Match Report
5,Las Palmas,2024-09-15,2,525,26,4,19,9,1,0,769,,Athletic Club,es La Liga,L 2-3,2,3,-1,64,2,0,0,0,2,15,0.13,0.4,5,33.3,17.9,2,525,655,80.2,9,38,14,3,53,8696,2756,270,302,89.4,207,240,86.3,37,75,49.3,26,17,3,1,3,2,0,4,3,0,0,0,1,0,769,58,228,380,165,30,769,19,12,7,10,2,11,24,45.8,13,7,0,7,11,30,14,0,606,49,11,0,2,32,20,9,2,5,0,0,15,1,0,0,8,11,0,0,0,0,55,Match Report
6,Las Palmas,2024-09-21,1,428,21,2,17,4,5,3,637,@,Osasuna,es La Liga,L 1-2,1,2,-1,60,1,0,0,0,1,11,0.09,0.17,6,54.5,15.7,0,428,535,80.0,9,31,4,1,42,7048,2504,207,231,89.6,177,210,84.3,31,67,46.3,21,15,1,4,0,1,0,2,2,0,0,0,0,0,637,68,212,304,126,21,637,17,11,7,8,2,5,14,35.7,9,7,2,5,6,23,23,0,477,55,18,4,1,17,20,4,3,0,0,3,8,5,0,0,11,11,3,0,1,0,44,Match Report
7,Las Palmas,2024-09-26,1,491,16,2,23,1,4,2,696,,Betis,es La Liga,D 1-1,1,1,0,55,1,0,0,0,1,8,0.13,0.5,2,25.0,19.9,0,491,586,83.8,7,26,4,1,33,7675,2758,257,283,90.8,196,213,92.0,22,49,44.9,16,15,0,1,0,0,0,2,2,0,0,0,0,0,696,100,309,272,116,9,696,23,16,15,8,0,12,22,54.5,10,9,1,8,6,29,28,0,543,41,14,1,0,12,14,1,0,1,0,2,16,4,0,0,21,10,2,0,0,0,53,Match Report
8,Las Palmas,2024-09-30,1,586,14,2,4,2,4,1,744,@,Villarreal,es La Liga,L 1-3,1,3,-2,57,1,0,0,0,1,7,0.14,0.33,3,42.9,20.2,0,586,654,89.6,7,31,4,1,49,10308,3086,240,265,90.6,300,317,94.6,43,61,70.5,14,11,1,1,0,1,0,2,2,0,0,0,0,0,744,72,264,377,104,11,744,4,3,1,2,1,4,11,36.4,7,11,6,5,6,10,21,1,606,47,20,2,3,9,16,2,2,0,0,1,7,4,0,0,11,15,1,0,1,0,28,Match Report
9,Las Palmas,2024-10-05,0,482,49,0,12,11,3,1,677,,Celta Vigo,es La Liga,L 0-1,0,1,-1,60,0,0,0,0,0,25,0.0,0.0,5,20.0,20.1,2,482,583,82.7,18,46,13,8,50,8733,2842,207,224,92.4,208,242,86.0,54,79,68.4,49,38,4,3,2,2,0,0,0,0,0,0,0,0,677,52,156,308,222,44,677,12,8,7,4,1,6,17,35.3,11,9,2,7,8,20,11,0,527,55,13,1,2,42,22,11,5,2,0,1,18,3,0,0,9,12,1,0,0,0,47,Match Report
10,Las Palmas,2024-10-21,3,426,19,5,15,2,9,0,654,@,Valencia,es La Liga,W 3-2,3,2,1,52,3,0,0,0,3,11,0.27,0.5,6,54.5,20.4,1,426,522,81.6,7,23,6,1,35,6605,2329,229,246,93.1,161,189,85.2,24,61,39.3,19,15,0,0,2,1,1,5,4,0,0,1,0,0,654,93,284,294,83,12,654,15,9,8,6,1,7,13,53.8,6,14,3,11,10,25,37,2,480,42,13,6,2,5,21,2,2,0,0,0,7,9,0,0,12,12,0,0,1,0,43,Match Report
