Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
1,Real Sociedad,2024-08-18,1,395,19,2,13,10,2,0,603,,Rayo Vallecano,es La Liga,L 1-2,1,2,-1,66,1,0,0,0,1,11,0.09,0.25,4,36.4,15.6,0,395,512,77.1,6,36,5,2,38,7288,2505,164,198,82.8,170,208,81.7,49,78,62.8,19,15,2,0,1,0,1,2,2,0,0,0,0,0,603,64,195,273,141,21,603,13,7,7,4,2,5,11,45.5,6,15,4,11,3,16,17,3,438,74,24,0,4,30,33,10,5,3,0,0,8,2,0,0,14,21,0,0,0,0,33,Match Report
2,Real Sociedad,2024-08-24,1,479,15,2,11,4,2,2,664,@,Espanyol,es La Liga,W 1-0,1,0,1,66,1,0,0,0,1,8,0.13,0.33,3,37.5,19.8,1,479,564,84.9,6,35,7,4,44,8388,2698,221,242,91.3,217,244,88.9,37,60,61.7,15,10,1,2,1,1,0,2,1,0,1,0,0,0,664,70,183,341,145,30,664,11,7,3,6,2,6,11,54.5,5,12,4,8,8,19,19,1,513,49,14,0,4,19,19,4,2,2,0,2,8,2,0,0,18,14,2,0,0,0,37,Match Report
3,Real Sociedad,2024-08-28,1,297,18,2,12,8,4,3,496,,Alavés,es La Liga,L 1-2,1,2,-1,53,1,0,0,0,1,10,0.1,1.0,1,10.0,17.9,1,297,398,74.6,7,27,5,1,25,5629,2154,116,141,82.3,137,165,83.0,36,66,54.5,18,10,2,2,2,2,0,2,2,0,0,0,0,0,496,62,153,215,130,19,496,12,7,7,4,1,5,11,45.5,6,6,1,5,4,16,23,1,335,60,15,0,1,21,21,8,3,5,0,3,9,4,1,0,16,13,3,0,1,0,27,Match Report
4,Real Sociedad,2024-09-01,0,227,1,0,19,1,1,1,496,@,Getafe,es La Liga,D 0-0,0,0,0,47,0,0,0,0,0,1,0.0,,0,0.0,31.8,0,227,359,63.2,1,14,0,0,20,4492,1806,86,117,73.5,106,149,71.1,29,70,41.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,496,104,264,171,64,2,496,19,10,12,5,2,13,24,54.2,11,13,8,5,10,29,57,0,296,62,15,0,1,9,31,1,1,0,0,1,5,1,0,0,16,12,1,0,0,0,36,Match Report
5,Real Sociedad,2024-09-14,0,413,19,0,15,6,4,2,578,,Real Madrid,es La Liga,L 0-2,0,2,-2,48,0,0,0,0,0,11,0.0,0.0,2,18.2,17.2,1,413,489,84.5,7,35,9,1,43,6628,2185,215,236,91.1,151,170,88.8,31,50,62.0,19,11,3,1,2,1,1,0,0,0,0,0,0,0,578,52,159,278,147,22,578,15,8,8,4,3,9,14,64.3,5,11,7,4,6,21,11,1,451,36,9,1,6,16,16,6,1,4,0,2,9,4,0,0,12,8,2,0,2,0,38,Match Report
6,Real Sociedad,2024-09-17,0,468,26,0,15,5,1,1,669,@,Mallorca,es La Liga,L 0-1,0,1,-1,60,0,0,0,0,0,13,0.0,0.0,5,38.5,21.8,0,468,576,81.3,10,48,11,2,50,8386,2943,213,241,88.4,203,238,85.3,48,81,59.3,26,22,2,1,0,1,0,0,0,0,0,0,0,0,669,58,191,314,169,17,669,15,11,3,10,2,2,12,16.7,10,3,0,3,7,22,12,0,533,42,8,1,4,16,18,5,2,0,0,1,9,1,0,0,10,5,1,0,1,0,50,Match Report
7,Real Sociedad,2024-09-21,0,471,22,0,22,7,4,3,682,@,Valladolid,es La Liga,D 0-0,0,0,0,64,0,0,0,0,0,14,0.0,0.0,3,21.4,15.3,0,471,576,81.8,10,41,11,3,50,8479,2622,197,222,88.7,237,269,88.1,36,68,52.9,22,17,1,2,1,0,1,0,0,0,0,0,0,0,682,65,187,355,147,32,682,22,12,8,8,6,10,18,55.6,8,13,7,6,5,27,22,0,521,52,15,2,2,23,21,7,5,1,0,3,8,4,0,0,12,15,3,0,0,0,40,Match Report
8,Real Sociedad,2024-09-25,1,302,15,2,19,4,3,0,505,@,Nice,Europa League,D 1-1,1,1,0,45,1,0,0,0,1,8,0.13,0.5,2,25.0,21.8,0,302,407,74.2,6,15,3,0,21,5140,1976,157,191,82.2,112,142,78.9,29,57,50.9,15,13,0,0,0,0,2,2,2,0,0,0,0,0,505,96,241,184,87,13,505,19,11,14,3,2,10,20,50.0,10,6,1,5,5,24,37,0,362,45,10,2,0,12,20,4,1,2,0,0,8,3,0,0,14,6,0,0,1,0,43,Match Report
9,Real Sociedad,2024-09-28,3,473,20,6,27,6,0,5,690,,Valencia,es La Liga,W 3-0,3,0,3,61,3,0,0,0,3,11,0.27,0.5,6,54.5,12.8,0,473,583,81.1,10,24,6,1,37,8556,2817,211,240,87.9,205,239,85.8,46,74,62.2,20,16,2,0,1,1,0,6,6,0,0,0,0,0,690,57,278,279,137,22,690,27,16,15,10,2,10,12,83.3,2,16,2,14,6,33,10,0,525,53,14,4,8,12,28,6,3,0,0,5,10,0,0,0,7,11,5,0,0,0,49,Match Report
10,Real Sociedad,2024-10-03,1,493,33,1,25,9,1,1,697,,Anderlecht,Europa League,L 1-2,1,2,-1,57,1,0,0,0,1,20,0.05,0.25,4,20.0,17.9,0,493,591,83.4,14,41,14,6,56,8375,2258,234,258,90.7,206,235,87.7,44,79,55.7,33,29,2,1,1,0,0,1,1,0,0,0,0,0,697,56,134,331,236,42,697,25,14,12,7,6,11,20,55.0,9,8,4,4,5,30,20,0,543,47,7,0,5,37,20,9,3,5,0,1,6,1,0,0,12,6,1,0,0,0,36,Match Report
