Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
1,Crystal Palace,2024-08-18,0,410,23,0,22,7,5,3,641,@,Brentford,eng Premier League,L 1-2,1,2,-1,54,0,0,0,0,0,14,0.0,0.0,6,42.9,19.2,1,410,519,79.0,9,36,7,1,32,6630,2142,212,233,91.0,155,189,82.0,30,65,46.2,23,19,1,1,1,1,0,0,0,0,0,0,0,0,641,55,154,345,148,20,641,22,13,5,12,5,8,13,61.5,5,10,1,9,5,27,29,1,472,44,6,2,1,14,18,7,3,0,0,3,8,5,0,0,15,6,3,0,0,0,49,Match Report
2,Crystal Palace,2024-08-24,0,478,26,0,23,3,1,3,709,,West Ham,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,0,14,0.0,0.0,2,14.3,19.5,0,478,596,80.2,13,43,5,2,49,8964,3000,181,217,83.4,255,291,87.6,40,78,51.3,26,23,2,0,1,0,0,0,0,0,0,0,0,0,709,64,234,314,164,22,709,23,11,9,10,4,9,23,39.1,14,11,5,6,9,32,12,0,541,52,19,2,3,20,17,3,2,0,0,3,6,1,0,0,9,16,3,0,0,0,47,Match Report
3,Crystal Palace,2024-09-01,1,300,17,1,19,4,2,1,485,@,Chelsea,eng Premier League,D 1-1,1,1,0,38,1,0,0,0,1,9,0.11,0.33,3,33.3,20.6,1,300,382,78.5,7,18,6,0,31,5076,1880,142,156,91.0,120,140,85.7,27,61,44.3,17,13,2,0,1,1,0,1,0,0,0,1,0,0,485,70,179,229,81,22,485,19,11,12,5,2,13,24,54.2,11,5,1,4,6,25,30,0,339,42,8,1,1,9,17,4,3,0,0,1,8,2,0,0,13,9,1,0,0,0,31,Match Report
4,Crystal Palace,2024-09-14,2,533,37,3,24,5,0,3,766,,Leicester City,eng Premier League,D 2-2,2,2,0,66,1,1,1,0,2,19,0.05,0.33,3,15.8,15.4,1,533,652,81.7,14,46,14,3,66,9619,3471,239,270,88.5,229,262,87.4,58,84,69.0,37,29,2,1,3,2,0,3,2,0,0,0,1,0,766,56,216,341,215,37,765,24,15,8,11,5,6,17,35.3,11,10,1,9,8,32,13,2,606,43,13,2,5,27,17,5,3,0,0,3,19,0,0,0,11,14,3,1,0,0,44,Match Report
5,Crystal Palace,2024-09-21,0,239,17,0,22,4,3,1,479,,Manchester Utd,eng Premier League,D 0-0,0,0,0,33,0,0,0,0,0,9,0.0,0.0,4,44.4,14.6,0,239,342,69.9,8,13,6,3,17,4339,1936,109,132,82.6,89,108,82.4,28,70,40.0,17,10,2,2,2,1,0,0,0,0,0,0,0,0,479,94,244,169,73,15,479,22,10,13,9,0,8,15,53.3,7,13,3,10,13,35,31,1,304,37,12,1,0,14,9,4,0,3,0,1,6,3,0,0,7,11,1,0,0,0,47,Match Report
6,Crystal Palace,2024-09-28,1,458,29,2,25,8,0,0,684,@,Everton,eng Premier League,L 1-2,1,2,-1,59,1,0,0,0,1,17,0.06,0.25,4,23.5,17.3,1,458,581,78.8,12,35,10,1,51,8574,3063,181,216,83.8,241,278,86.7,35,77,45.5,29,20,3,0,4,2,0,2,2,0,0,0,0,0,684,59,246,302,140,28,684,25,17,16,9,0,9,17,52.9,8,9,2,7,8,33,25,0,531,50,14,0,2,20,21,8,6,0,0,0,6,0,0,0,11,13,0,0,0,0,51,Match Report
7,Crystal Palace,2024-10-05,0,221,14,0,8,3,4,1,423,,Liverpool,eng Premier League,L 0-1,0,1,-1,32,0,0,0,0,0,9,0.0,0.0,5,55.6,21.9,0,221,325,68.0,6,17,3,1,24,4020,1680,86,112,76.8,107,132,81.1,24,66,36.4,14,12,1,0,0,1,0,0,0,0,0,0,0,0,423,76,192,154,82,7,423,8,6,6,1,1,0,8,0.0,8,15,5,10,5,13,27,0,284,40,15,2,0,9,10,3,0,2,0,1,5,4,0,0,7,15,1,0,0,0,49,Match Report
8,Crystal Palace,2024-10-21,0,375,30,0,23,6,3,2,609,@,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,0,20,0.0,0.0,7,35.0,21.1,0,375,482,77.8,16,33,8,3,42,6744,2269,152,181,84.0,188,217,86.6,28,54,51.9,30,22,2,3,1,1,1,0,0,0,0,0,0,0,609,57,205,277,132,22,609,23,14,11,8,4,8,24,33.3,16,22,9,13,5,28,25,1,440,40,11,1,5,16,15,6,2,0,0,2,12,3,0,0,12,9,2,0,0,0,45,Match Report
9,Crystal Palace,2024-10-27,1,181,22,2,32,8,4,4,450,,Tottenham,eng Premier League,W 1-0,1,0,1,34,1,0,0,0,1,14,0.07,0.17,6,42.9,19.6,1,181,296,61.1,8,26,8,3,33,3674,1896,81,95,85.3,58,80,72.5,35,84,41.7,22,15,2,0,2,2,1,2,2,0,0,0,0,0,450,72,145,147,161,22,450,32,19,13,13,6,16,25,64.0,9,18,3,15,11,43,38,0,249,43,12,1,2,29,13,8,4,1,0,4,10,4,0,0,16,12,4,0,0,0,53,Match Report
10,Crystal Palace,2024-11-02,2,299,29,3,14,6,2,1,546,@,Wolves,eng Premier League,D 2-2,2,2,0,43,2,0,0,0,2,19,0.11,0.33,6,31.6,13.3,0,299,403,74.2,12,32,4,3,31,5565,2033,118,141,83.7,147,180,81.7,29,62,46.8,29,18,3,1,6,1,0,3,0,1,0,1,1,0,546,53,158,246,148,28,546,14,7,5,5,4,5,19,26.3,14,14,1,13,9,23,28,1,358,44,11,0,0,23,19,6,5,0,0,1,9,2,0,0,9,6,1,0,0,0,42,Match Report
