Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
1,Ipswich Town,2024-08-17,0,290,12,0,20,2,3,5,497,,Liverpool,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,0,7,0.0,0.0,2,28.6,16.0,0,290,381,76.1,4,19,5,0,21,4991,2077,138,152,90.8,114,140,81.4,26,51,51.0,12,6,4,1,0,1,0,0,0,0,0,0,0,0,497,125,244,158,98,16,497,20,10,17,2,1,11,22,50.0,11,15,6,9,9,29,28,0,333,43,18,0,2,8,14,2,0,1,0,5,13,3,0,0,9,17,5,0,0,0,36,Match Report
2,Ipswich Town,2024-08-24,1,211,2,2,17,1,3,1,387,@,Manchester City,eng Premier League,L 1-4,1,4,-3,25,1,0,0,0,1,1,1.0,1.0,1,100.0,21.1,0,211,266,79.3,1,11,1,1,9,3269,1169,129,139,92.8,68,77,88.3,13,40,32.5,2,2,0,0,0,0,0,2,2,0,0,0,0,0,387,94,232,116,42,5,387,17,8,13,3,1,7,18,38.9,11,16,3,13,10,27,41,2,236,29,7,1,0,6,10,1,1,0,0,1,7,3,0,0,15,3,1,0,1,0,24,Match Report
3,Ipswich Town,2024-08-31,1,360,20,2,13,8,2,4,529,,Fulham,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,1,11,0.09,0.25,4,36.4,18.0,1,360,434,82.9,9,28,3,1,26,6295,1931,163,174,93.7,158,178,88.8,29,58,50.0,20,12,3,3,0,1,1,2,1,0,1,0,0,0,529,66,180,224,131,13,529,13,9,5,1,7,6,20,30.0,14,11,3,8,4,17,30,0,396,34,13,3,4,16,7,8,7,0,0,4,8,2,0,0,15,15,4,0,0,0,39,Match Report
4,Ipswich Town,2024-09-14,0,205,7,0,25,2,3,3,437,@,Brighton,eng Premier League,D 0-0,0,0,0,32,0,0,0,0,0,6,0.0,0.0,1,16.7,16.6,0,205,293,70.0,4,10,2,1,15,3856,1842,89,104,85.6,88,113,77.9,24,57,42.1,7,3,1,1,2,0,0,0,0,0,0,0,0,0,437,99,242,158,46,8,437,25,14,15,10,0,15,25,60.0,10,18,10,8,11,36,34,1,249,41,15,4,1,6,15,2,2,0,0,3,5,3,0,0,16,14,3,0,0,0,40,Match Report
5,Ipswich Town,2024-09-21,1,371,22,1,17,10,4,1,552,@,Southampton,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,1,13,0.08,0.17,6,46.2,14.1,0,371,452,82.1,12,30,10,3,41,6314,2508,178,207,86.0,160,183,87.4,29,47,61.7,22,11,5,0,2,2,2,1,0,0,0,1,0,0,552,41,151,250,154,24,552,17,8,4,11,2,5,15,33.3,10,5,2,3,13,30,15,0,405,46,19,3,1,23,14,10,4,4,0,1,6,4,0,0,16,16,1,0,0,0,37,Match Report
6,Ipswich Town,2024-09-29,2,361,30,4,18,10,4,2,527,,Aston Villa,eng Premier League,D 2-2,2,2,0,44,2,0,0,0,2,15,0.13,0.4,5,33.3,18.4,0,361,441,81.9,13,31,8,2,32,6330,2347,168,182,92.3,159,175,90.9,30,67,44.8,30,23,2,3,0,2,0,4,3,0,1,0,0,0,527,46,198,228,110,21,527,18,9,11,5,2,5,10,50.0,5,5,0,5,7,25,17,1,394,45,15,1,1,17,12,10,9,0,0,2,9,4,0,0,10,14,2,0,0,0,44,Match Report
7,Ipswich Town,2024-10-05,1,393,16,0,15,5,1,1,568,@,West Ham,eng Premier League,L 1-4,1,4,-3,48,1,0,0,0,1,9,0.11,0.5,2,22.2,17.2,0,393,479,82.0,8,35,6,1,35,6555,2371,202,220,91.8,150,178,84.3,33,54,61.1,16,12,2,1,0,1,0,0,0,0,0,0,0,0,568,65,166,281,123,14,568,15,11,4,9,2,8,16,50.0,8,8,5,3,6,21,14,2,424,54,15,1,4,15,24,5,3,0,1,1,11,1,0,0,6,10,1,0,0,0,32,Match Report
8,Ipswich Town,2024-10-19,0,449,25,0,13,5,1,1,647,,Everton,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,0,13,0.0,0.0,2,15.4,16.6,2,449,539,83.3,11,31,8,3,48,7678,2548,208,226,92.0,203,229,88.6,33,67,49.3,25,18,2,2,0,3,0,0,0,0,0,0,0,0,647,56,193,302,155,22,647,13,9,9,3,1,6,15,40.0,9,12,0,12,9,22,17,3,500,38,8,2,3,27,18,5,4,1,0,1,7,1,0,0,12,9,1,0,0,0,40,Match Report
9,Ipswich Town,2024-10-26,3,220,16,5,13,5,3,1,455,@,Brentford,eng Premier League,L 3-4,3,4,-1,35,3,0,0,0,3,11,0.27,0.6,5,45.5,17.4,0,220,328,67.1,8,27,7,2,23,4290,1739,82,99,82.8,107,141,75.9,28,73,38.4,16,15,1,0,0,0,0,5,5,0,0,0,0,0,455,83,179,149,132,20,455,13,9,6,5,2,9,14,64.3,5,13,6,7,12,25,36,0,288,39,9,2,0,19,11,5,4,0,0,1,9,3,1,1,10,7,1,0,1,0,40,Match Report
10,Ipswich Town,2024-11-02,1,266,26,2,16,4,6,0,487,,Leicester City,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,1,14,0.07,0.5,2,14.3,16.9,1,266,359,74.1,10,25,3,0,23,4291,1574,141,158,89.2,102,122,83.6,17,57,29.8,26,15,6,1,2,2,0,2,2,0,0,0,0,0,487,71,179,166,145,24,487,16,7,6,8,2,12,24,50.0,12,16,9,7,9,25,23,0,307,52,9,1,1,12,25,4,2,2,0,0,8,6,1,1,11,10,0,0,0,0,32,Match Report
