Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
1,Nottingham Forest,2024-08-17,1,420,26,1,24,2,1,1,677,,Bournemouth,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,1,14,0.07,0.13,8,57.1,19.2,0,420,543,77.3,11,24,11,2,37,6760,2706,226,259,87.3,147,184,79.9,30,63,47.6,26,22,1,0,3,0,0,1,0,0,0,1,0,0,677,87,204,277,206,28,677,24,12,11,11,2,10,15,66.7,5,12,3,9,7,31,26,0,490,52,12,1,0,13,23,2,2,0,0,1,12,1,0,0,17,8,1,0,0,0,49,Match Report
2,Nottingham Forest,2024-08-24,1,306,37,1,24,10,3,1,503,@,Southampton,eng Premier League,W 1-0,1,0,1,36,1,0,0,0,1,23,0.04,0.13,8,34.8,17.2,0,306,383,79.9,17,24,7,2,29,5229,1881,157,174,90.2,106,124,85.5,34,63,54.0,37,27,2,2,6,0,0,1,0,0,0,1,0,0,503,44,131,225,156,33,503,24,15,12,10,2,12,19,63.2,7,8,3,5,11,35,23,0,342,40,14,1,2,19,11,10,5,5,0,1,11,3,0,0,14,14,1,0,0,0,50,Match Report
3,Nottingham Forest,2024-08-31,1,312,30,2,17,7,3,4,525,,Wolves,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,1,16,0.06,0.2,5,31.3,14.6,1,312,412,75.7,15,34,6,1,38,5668,2317,140,162,86.4,132,167,79.0,35,66,53.0,30,21,3,2,1,2,1,2,0,1,0,0,1,0,525,44,163,226,140,36,525,17,12,7,10,0,6,14,42.9,8,9,3,6,10,27,13,0,358,50,17,0,1,23,17,7,4,3,0,4,10,3,0,0,15,17,4,0,0,0,44,Match Report
4,Nottingham Forest,2024-09-14,1,197,10,2,22,2,4,5,421,@,Liverpool,eng Premier League,W 1-0,1,0,1,32,1,0,0,0,1,5,0.2,0.33,3,60.0,18.6,0,197,304,64.8,5,20,3,0,21,3484,1818,109,132,82.6,66,93,71.0,18,61,29.5,10,9,1,0,0,0,0,2,2,0,0,0,0,0,421,70,154,179,97,5,421,22,15,13,7,2,13,19,68.4,6,11,3,8,11,33,32,2,250,49,14,2,2,6,20,2,0,2,0,5,4,4,0,0,6,15,5,0,0,0,44,Match Report
5,Nottingham Forest,2024-09-22,2,182,7,3,18,1,6,4,399,@,Brighton,eng Premier League,D 2-2,2,2,0,30,1,1,1,0,2,3,0.33,0.5,2,66.7,17.4,0,182,270,67.4,3,11,1,0,13,3374,1371,83,94,88.3,80,97,82.5,17,57,29.8,7,5,0,1,0,1,0,3,2,0,0,0,1,0,399,87,219,145,42,11,398,18,8,14,2,2,7,17,41.2,10,12,7,5,8,26,51,0,223,43,11,1,3,4,16,1,1,0,0,4,12,6,1,1,11,10,4,1,0,0,29,Match Report
6,Nottingham Forest,2024-09-28,0,291,18,0,8,6,2,7,494,,Fulham,eng Premier League,L 0-1,0,1,-1,41,0,0,0,0,0,11,0.0,0.0,1,9.1,19.3,0,291,398,73.1,5,23,7,1,26,4468,1529,155,179,86.6,101,134,75.4,20,52,38.5,18,13,3,1,0,1,0,0,0,0,0,0,0,0,494,53,162,176,167,29,494,8,3,5,1,2,5,14,35.7,9,13,7,6,9,17,21,0,350,41,15,1,1,26,13,6,4,2,0,7,8,2,0,0,11,15,7,0,1,0,34,Match Report
7,Nottingham Forest,2024-10-06,1,249,26,2,12,3,4,3,459,@,Chelsea,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,1,16,0.06,0.11,9,56.3,20.2,2,249,339,73.5,9,20,6,3,20,3992,1708,141,162,87.0,80,101,79.2,18,54,33.3,26,18,2,1,3,1,1,2,1,1,0,0,0,0,459,86,180,177,113,20,459,12,6,6,4,2,4,15,26.7,11,18,5,13,6,18,33,1,292,44,11,4,1,11,14,3,1,1,0,3,9,4,1,1,11,11,3,0,0,0,35,Match Report
8,Nottingham Forest,2024-10-21,1,391,36,2,9,6,2,2,625,,Crystal Palace,eng Premier League,W 1-0,1,0,1,51,1,0,0,0,1,20,0.05,0.17,6,30.0,18.0,0,391,493,79.3,15,32,6,2,38,6668,2549,194,219,88.6,135,156,86.5,43,75,57.3,36,24,3,3,5,0,1,2,2,0,0,0,0,0,625,58,173,258,200,30,625,9,5,2,6,1,3,9,33.3,6,16,5,11,14,23,18,0,440,51,14,1,3,23,21,6,4,2,0,2,14,2,0,0,9,11,2,0,0,0,39,Match Report
9,Nottingham Forest,2024-10-25,3,240,29,4,19,7,3,1,464,@,Leicester City,eng Premier League,W 3-1,3,1,2,35,3,0,0,0,3,20,0.15,0.6,5,25.0,21.6,1,240,338,71.0,10,24,5,1,31,4348,2030,127,147,86.4,76,97,78.4,33,73,45.2,29,18,1,3,4,2,1,4,3,0,0,1,0,0,464,58,159,159,151,29,464,19,11,11,5,3,11,17,64.7,6,10,3,7,10,29,28,1,293,44,13,0,1,21,10,7,3,4,0,1,10,3,0,0,9,15,1,0,0,0,46,Match Report
10,Nottingham Forest,2024-11-02,3,397,34,5,18,10,1,1,606,,West Ham,eng Premier League,W 3-0,3,0,3,54,3,0,0,0,3,19,0.16,0.5,6,31.6,18.7,1,397,489,81.2,14,32,8,0,45,6312,2296,225,249,90.4,122,148,82.4,34,63,54.0,34,22,5,2,2,2,1,5,2,1,0,0,1,1,606,36,169,209,231,31,606,18,12,10,6,2,7,17,41.2,10,7,1,6,6,24,25,0,445,43,9,2,1,20,20,10,3,5,0,1,8,1,0,0,7,8,1,0,0,0,41,Match Report
