Rk,Player,Sh,Cmp,SCA,GCA,CrdY,Touches,Tkl,Date,Age,Nation,Team,Team,Opp,Comp,Result,Start,Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Standard_Sh,Standard_G/Sh,Standard_G/SoT,Standard_SoT,Standard_SoT%,Standard_Dist,Standard_FK,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Long_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,SCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Pos.,Performance_Match Report
401,Nico Elvedi,0,46,1,0,0,69,4,2025-03-15,28-166,ch SUI,Gladbach,@,Werder Bremen,de Bundesliga,W 4-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,46,48,95.8,0,2,0,0,2,815,212,19,19,100.0,24,26,92.3,3,3,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,69,17,53,16,0,0,69,4,4,4,0,0,2,2,100.0,0,1,1,0,1,5,15,0,0,0,0,0,0,DF,Match Report
402,Philipp Sander,0,42,1,0,0,61,4,2025-03-15,27-022,de GER,Gladbach,@,Werder Bremen,de Bundesliga,W 4-2,Y,89,0,0,0,0,0,0,0,0,,,0,,,0,42,50,84.0,0,5,0,0,2,557,83,22,23,95.7,18,20,90.0,0,2,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,61,6,23,25,13,0,61,4,2,3,1,0,1,3,33.3,2,2,1,1,1,5,4,0,0,0,0,1,0,MF,Match Report
403,Tiago Cardoso,0,7,0,0,0,12,0,2025-03-15,18-342,lu LUX,Gladbach,@,Werder Bremen,de Bundesliga,W 4-2,N,20,0,0,0,0,0,0,0,0,,,0,,,0,7,12,58.3,0,0,0,0,0,303,285,1,1,100.0,1,1,100.0,5,10,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,12,0,0,0,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
404,Ko Itakura,0,43,0,0,0,62,2,2025-03-15,28-047,jp JPN,Gladbach,@,Werder Bremen,de Bundesliga,W 4-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,43,52,82.7,0,0,0,0,1,747,192,15,15,100.0,25,28,89.3,3,6,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,10,39,23,0,0,62,2,2,1,1,0,0,1,0.0,1,3,3,0,2,4,2,0,0,0,0,0,1,DF,Match Report
405,Marvin Friedrich,0,0,0,0,0,4,0,2025-03-15,29-092,de GER,Gladbach,@,Werder Bremen,de Bundesliga,W 4-2,N,7,0,0,0,0,0,0,0,0,,,0,,,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,0,0,,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,0,0,4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,0,0,0,0,1,DF,Match Report
406,Alassane Pléa,3,28,5,1,0,46,0,2025-03-15,32-005,fr FRA,Gladbach,@,Werder Bremen,de Bundesliga,W 4-2,Y,83,3,1,4,2,1,1,0,3,0.67,1.0,2,66.7,23.2,0,28,37,75.7,2,4,3,1,8,420,213,15,16,93.8,7,12,58.3,3,4,75.0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,46,0,4,20,22,3,45,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,1,0,"MF,FW",Match Report
407,Jonas Omlin,0,28,0,0,0,40,0,2025-03-15,31-064,ch SUI,Gladbach,@,Werder Bremen,de Bundesliga,W 4-2,Y,70,0,0,0,0,0,0,0,0,,,0,,,0,28,38,73.7,0,0,0,0,0,683,348,3,3,100.0,21,21,100.0,4,13,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,40,0,0,0,40,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
408,Rocco Reitz,0,1,0,0,0,4,0,2025-03-15,22-290,de GER,Gladbach,@,Werder Bremen,de Bundesliga,W 4-2,N,1,0,0,0,0,0,0,0,0,,,0,,,0,1,2,50.0,0,0,0,0,0,14,9,1,2,50.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,0,4,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,0,0,0,MF,Match Report
409,Lukas Ullrich,0,21,2,1,0,32,2,2025-03-15,20-364,de GER,Gladbach,@,Werder Bremen,de Bundesliga,W 4-2,Y,68,0,0,0,0,0,0,0,0,,,0,,,0,21,28,75.0,0,0,2,1,2,361,185,13,15,86.7,5,7,71.4,3,5,60.0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,32,3,18,8,6,0,32,2,2,1,1,0,2,3,66.7,1,2,2,0,0,2,0,0,0,0,0,3,1,DF,Match Report
410,Nathan N'Goumou,4,14,3,1,0,33,2,2025-03-15,25-001,cm CMR,Gladbach,@,Werder Bremen,de Bundesliga,W 4-2,Y,68,0,0,0,0,0,0,0,4,0.0,0.0,2,50.0,11.7,0,14,21,66.7,1,1,2,1,2,240,63,6,8,75.0,7,9,77.8,1,1,100.0,3,2,0,0,1,0,0,1,0,0,0,1,0,0,33,1,4,11,18,9,33,2,2,2,0,0,0,1,0.0,1,0,0,0,0,2,1,0,0,0,0,0,1,FW,Match Report
